trial,epoch,subtype,ERMLoss,GDROLoss
0,11,Somewhat Benign,0.88,0.832
0,11,Somewhat Malignant,0.5540540540540541,0.6891891891891891
0,11,Predominantly Malignant,1.0,1.0
0,12,Overall,0.8372093023255814,0.8372093023255814
0,12,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,12,Somewhat Benign,0.888,0.832
0,12,Somewhat Malignant,0.5540540540540541,0.6891891891891891
0,12,Predominantly Malignant,1.0,1.0
0,13,Overall,0.8438538205980066,0.8338870431893688
0,13,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,13,Somewhat Benign,0.888,0.824
0,13,Somewhat Malignant,0.581081081081081,0.6891891891891891
0,13,Predominantly Malignant,1.0,1.0
0,14,Overall,0.8438538205980066,0.8338870431893688
0,14,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,14,Somewhat Benign,0.888,0.824
0,14,Somewhat Malignant,0.581081081081081,0.6891891891891891
0,14,Predominantly Malignant,1.0,1.0
0,15,Overall,0.8471760797342193,0.8305647840531561
0,15,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,15,Somewhat Benign,0.888,0.816
0,15,Somewhat Malignant,0.5945945945945946,0.6891891891891891
0,15,Predominantly Malignant,1.0,1.0
0,16,Overall,0.840531561461794,0.8272425249169435
0,16,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,16,Somewhat Benign,0.888,0.808
0,16,Somewhat Malignant,0.581081081081081,0.6891891891891891
0,16,Predominantly Malignant,1.0,1.0
0,17,Overall,0.840531561461794,0.8272425249169435
0,17,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,17,Somewhat Benign,0.888,0.808
0,17,Somewhat Malignant,0.5675675675675675,0.6891891891891891
0,17,Predominantly Malignant,1.0,1.0
0,18,Overall,0.8372093023255814,0.8305647840531561
0,18,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,18,Somewhat Benign,0.88,0.808
0,18,Somewhat Malignant,0.581081081081081,0.7027027027027027
0,18,Predominantly Malignant,1.0,1.0
0,19,Overall,0.8338870431893688,0.8272425249169435
0,19,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,19,Somewhat Benign,0.88,0.8
0,19,Somewhat Malignant,0.5675675675675675,0.7027027027027027
0,19,Predominantly Malignant,1.0,1.0
0,20,Overall,0.8338870431893688,0.8272425249169435
0,20,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,20,Somewhat Benign,0.88,0.8
0,20,Somewhat Malignant,0.5675675675675675,0.7027027027027027
0,20,Predominantly Malignant,1.0,1.0
0,21,Overall,0.8372093023255814,0.8272425249169435
0,21,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,21,Somewhat Benign,0.88,0.8
0,21,Somewhat Malignant,0.581081081081081,0.7027027027027027
0,21,Predominantly Malignant,1.0,1.0
0,22,Overall,0.8372093023255814,0.8305647840531561
0,22,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,22,Somewhat Benign,0.872,0.8
0,22,Somewhat Malignant,0.5945945945945946,0.7162162162162162
0,22,Predominantly Malignant,1.0,1.0
0,23,Overall,0.8338870431893688,0.8305647840531561
0,23,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,23,Somewhat Benign,0.864,0.8
0,23,Somewhat Malignant,0.5945945945945946,0.7162162162162162
0,23,Predominantly Malignant,1.0,1.0
0,24,Overall,0.8305647840531561,0.8338870431893688
0,24,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,24,Somewhat Benign,0.864,0.808
0,24,Somewhat Malignant,0.581081081081081,0.7162162162162162
0,24,Predominantly Malignant,1.0,1.0
0,25,Overall,0.8272425249169435,0.8438538205980066
0,25,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,25,Somewhat Benign,0.856,0.816
0,25,Somewhat Malignant,0.581081081081081,0.7432432432432432
0,25,Predominantly Malignant,1.0,1.0
0,26,Overall,0.8272425249169435,0.8438538205980066
0,26,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,26,Somewhat Benign,0.856,0.808
0,26,Somewhat Malignant,0.581081081081081,0.7567567567567568
0,26,Predominantly Malignant,1.0,1.0
0,27,Overall,0.8305647840531561,0.8438538205980066
0,27,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,27,Somewhat Benign,0.864,0.808
0,27,Somewhat Malignant,0.581081081081081,0.7567567567567568
0,27,Predominantly Malignant,1.0,1.0
0,28,Overall,0.8305647840531561,0.8438538205980066
0,28,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,28,Somewhat Benign,0.864,0.808
0,28,Somewhat Malignant,0.581081081081081,0.7567567567567568
0,28,Predominantly Malignant,1.0,1.0
0,29,Overall,0.8305647840531561,0.8471760797342193
0,29,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,29,Somewhat Benign,0.864,0.808
0,29,Somewhat Malignant,0.581081081081081,0.7702702702702703
0,29,Predominantly Malignant,1.0,1.0
0,30,Overall,0.8305647840531561,0.8471760797342193
0,30,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,30,Somewhat Benign,0.864,0.816
0,30,Somewhat Malignant,0.581081081081081,0.7567567567567568
0,30,Predominantly Malignant,1.0,1.0
0,31,Overall,0.8272425249169435,0.8471760797342193
0,31,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,31,Somewhat Benign,0.856,0.816
0,31,Somewhat Malignant,0.581081081081081,0.7567567567567568
0,31,Predominantly Malignant,1.0,1.0
0,32,Overall,0.8305647840531561,0.8438538205980066
0,32,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,32,Somewhat Benign,0.856,0.8
0,32,Somewhat Malignant,0.5945945945945946,0.7702702702702703
0,32,Predominantly Malignant,1.0,1.0
0,33,Overall,0.8305647840531561,0.8438538205980066
0,33,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,33,Somewhat Benign,0.856,0.792
0,33,Somewhat Malignant,0.5945945945945946,0.7702702702702703
0,33,Predominantly Malignant,1.0,1.0
0,34,Overall,0.8305647840531561,0.8438538205980066
0,34,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,34,Somewhat Benign,0.856,0.8
0,34,Somewhat Malignant,0.5945945945945946,0.7702702702702703
0,34,Predominantly Malignant,1.0,1.0
0,35,Overall,0.8305647840531561,0.8438538205980066
0,35,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,35,Somewhat Benign,0.856,0.8
0,35,Somewhat Malignant,0.5945945945945946,0.7702702702702703
0,35,Predominantly Malignant,1.0,1.0
0,36,Overall,0.8305647840531561,0.8438538205980066
0,36,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,36,Somewhat Benign,0.856,0.8
0,36,Somewhat Malignant,0.5945945945945946,0.7702702702702703
0,36,Predominantly Malignant,1.0,1.0
0,37,Overall,0.8338870431893688,0.8438538205980066
0,37,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,37,Somewhat Benign,0.856,0.8
0,37,Somewhat Malignant,0.6081081081081081,0.7702702702702703
0,37,Predominantly Malignant,1.0,1.0
0,38,Overall,0.8338870431893688,0.840531561461794
0,38,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,38,Somewhat Benign,0.856,0.792
0,38,Somewhat Malignant,0.6081081081081081,0.7702702702702703
0,38,Predominantly Malignant,1.0,1.0
0,39,Overall,0.8305647840531561,0.840531561461794
0,39,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,39,Somewhat Benign,0.856,0.8
0,39,Somewhat Malignant,0.5945945945945946,0.7567567567567568
0,39,Predominantly Malignant,1.0,1.0
0,40,Overall,0.8338870431893688,0.8372093023255814
0,40,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,40,Somewhat Benign,0.856,0.792
0,40,Somewhat Malignant,0.6081081081081081,0.7567567567567568
0,40,Predominantly Malignant,1.0,1.0
0,41,Overall,0.8438538205980066,0.8438538205980066
0,41,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,41,Somewhat Benign,0.856,0.8
0,41,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,41,Predominantly Malignant,1.0,1.0
0,42,Overall,0.840531561461794,0.8438538205980066
0,42,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,42,Somewhat Benign,0.856,0.8
0,42,Somewhat Malignant,0.6351351351351351,0.7702702702702703
0,42,Predominantly Malignant,1.0,1.0
0,43,Overall,0.8372093023255814,0.840531561461794
0,43,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,43,Somewhat Benign,0.856,0.8
0,43,Somewhat Malignant,0.6216216216216216,0.7567567567567568
0,43,Predominantly Malignant,1.0,1.0
0,44,Overall,0.8438538205980066,0.840531561461794
0,44,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,44,Somewhat Benign,0.856,0.808
0,44,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,44,Predominantly Malignant,1.0,1.0
0,45,Overall,0.840531561461794,0.8372093023255814
0,45,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,45,Somewhat Benign,0.848,0.8
0,45,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,45,Predominantly Malignant,1.0,1.0
0,46,Overall,0.8438538205980066,0.840531561461794
0,46,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,46,Somewhat Benign,0.856,0.8
0,46,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,46,Predominantly Malignant,1.0,1.0
0,47,Overall,0.8438538205980066,0.8372093023255814
0,47,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,47,Somewhat Benign,0.856,0.792
0,47,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,47,Predominantly Malignant,1.0,1.0
0,48,Overall,0.840531561461794,0.8338870431893688
0,48,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,48,Somewhat Benign,0.856,0.792
0,48,Somewhat Malignant,0.6351351351351351,0.7432432432432432
0,48,Predominantly Malignant,1.0,1.0
0,49,Overall,0.8504983388704319,0.8338870431893688
0,49,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,49,Somewhat Benign,0.864,0.792
0,49,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,49,Predominantly Malignant,1.0,1.0
0,50,Overall,0.8471760797342193,0.8305647840531561
0,50,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,50,Somewhat Benign,0.856,0.792
0,50,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,50,Predominantly Malignant,1.0,1.0
0,51,Overall,0.8438538205980066,0.8338870431893688
0,51,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,51,Somewhat Benign,0.848,0.8
0,51,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,51,Predominantly Malignant,1.0,1.0
0,52,Overall,0.840531561461794,0.8372093023255814
0,52,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,52,Somewhat Benign,0.848,0.8
0,52,Somewhat Malignant,0.6351351351351351,0.7567567567567568
0,52,Predominantly Malignant,1.0,1.0
0,53,Overall,0.8372093023255814,0.840531561461794
0,53,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,53,Somewhat Benign,0.848,0.8
0,53,Somewhat Malignant,0.6351351351351351,0.7567567567567568
0,53,Predominantly Malignant,1.0,1.0
0,54,Overall,0.8438538205980066,0.840531561461794
0,54,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,54,Somewhat Benign,0.856,0.8
0,54,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,54,Predominantly Malignant,1.0,1.0
0,55,Overall,0.840531561461794,0.8372093023255814
0,55,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,55,Somewhat Benign,0.848,0.792
0,55,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,55,Predominantly Malignant,1.0,1.0
0,56,Overall,0.8372093023255814,0.840531561461794
0,56,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,56,Somewhat Benign,0.848,0.784
0,56,Somewhat Malignant,0.6351351351351351,0.7837837837837838
0,56,Predominantly Malignant,1.0,1.0
0,57,Overall,0.8438538205980066,0.840531561461794
0,57,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,57,Somewhat Benign,0.856,0.784
0,57,Somewhat Malignant,0.6486486486486487,0.7837837837837838
0,57,Predominantly Malignant,1.0,1.0
0,58,Overall,0.8471760797342193,0.840531561461794
0,58,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,58,Somewhat Benign,0.864,0.784
0,58,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,58,Predominantly Malignant,1.0,1.0
0,59,Overall,0.8471760797342193,0.8305647840531561
0,59,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,59,Somewhat Benign,0.864,0.792
0,59,Somewhat Malignant,0.6486486486486487,0.7297297297297297
0,59,Predominantly Malignant,1.0,1.0
0,60,Overall,0.8471760797342193,0.8305647840531561
0,60,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,60,Somewhat Benign,0.864,0.792
0,60,Somewhat Malignant,0.6486486486486487,0.7297297297297297
0,60,Predominantly Malignant,1.0,1.0
0,61,Overall,0.8471760797342193,0.8338870431893688
0,61,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,61,Somewhat Benign,0.864,0.792
0,61,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,61,Predominantly Malignant,1.0,1.0
0,62,Overall,0.8471760797342193,0.840531561461794
0,62,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,62,Somewhat Benign,0.864,0.792
0,62,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,62,Predominantly Malignant,1.0,1.0
0,63,Overall,0.8471760797342193,0.840531561461794
0,63,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,63,Somewhat Benign,0.864,0.792
0,63,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,63,Predominantly Malignant,1.0,1.0
0,64,Overall,0.8504983388704319,0.8372093023255814
0,64,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,64,Somewhat Benign,0.864,0.792
0,64,Somewhat Malignant,0.6621621621621622,0.7567567567567568
0,64,Predominantly Malignant,1.0,1.0
0,65,Overall,0.8471760797342193,0.840531561461794
0,65,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,65,Somewhat Benign,0.864,0.8
0,65,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,65,Predominantly Malignant,1.0,1.0
0,66,Overall,0.840531561461794,0.8438538205980066
0,66,Predominantly Benign,0.9285714285714286,0.9107142857142857
0,66,Somewhat Benign,0.856,0.784
0,66,Somewhat Malignant,0.6486486486486487,0.7972972972972973
0,66,Predominantly Malignant,1.0,1.0
0,67,Overall,0.8438538205980066,0.8438538205980066
0,67,Predominantly Benign,0.9285714285714286,0.9107142857142857
0,67,Somewhat Benign,0.864,0.784
0,67,Somewhat Malignant,0.6486486486486487,0.7972972972972973
0,67,Predominantly Malignant,1.0,1.0
0,68,Overall,0.8471760797342193,0.840531561461794
0,68,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,68,Somewhat Benign,0.872,0.784
0,68,Somewhat Malignant,0.6351351351351351,0.7837837837837838
0,68,Predominantly Malignant,1.0,1.0
0,69,Overall,0.8538205980066446,0.8372093023255814
0,69,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,69,Somewhat Benign,0.872,0.784
0,69,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,69,Predominantly Malignant,1.0,1.0
0,70,Overall,0.8471760797342193,0.8338870431893688
0,70,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,70,Somewhat Benign,0.856,0.792
0,70,Somewhat Malignant,0.6486486486486487,0.7567567567567568
0,70,Predominantly Malignant,1.0,1.0
0,71,Overall,0.8504983388704319,0.8372093023255814
0,71,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,71,Somewhat Benign,0.872,0.792
0,71,Somewhat Malignant,0.6351351351351351,0.7567567567567568
0,71,Predominantly Malignant,1.0,1.0
0,72,Overall,0.8471760797342193,0.8438538205980066
0,72,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,72,Somewhat Benign,0.872,0.8
0,72,Somewhat Malignant,0.6351351351351351,0.7567567567567568
0,72,Predominantly Malignant,1.0,1.0
0,73,Overall,0.8438538205980066,0.840531561461794
0,73,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,73,Somewhat Benign,0.864,0.8
0,73,Somewhat Malignant,0.6351351351351351,0.7432432432432432
0,73,Predominantly Malignant,1.0,1.0
0,74,Overall,0.8438538205980066,0.840531561461794
0,74,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,74,Somewhat Benign,0.848,0.8
0,74,Somewhat Malignant,0.6621621621621622,0.7432432432432432
0,74,Predominantly Malignant,1.0,1.0
0,75,Overall,0.840531561461794,0.840531561461794
0,75,Predominantly Benign,0.9285714285714286,0.9107142857142857
0,75,Somewhat Benign,0.84,0.8
0,75,Somewhat Malignant,0.6756756756756757,0.7567567567567568
0,75,Predominantly Malignant,1.0,1.0
0,76,Overall,0.840531561461794,0.8372093023255814
0,76,Predominantly Benign,0.9285714285714286,0.8928571428571429
0,76,Somewhat Benign,0.84,0.8
0,76,Somewhat Malignant,0.6756756756756757,0.7567567567567568
0,76,Predominantly Malignant,1.0,1.0
0,77,Overall,0.8504983388704319,0.8438538205980066
0,77,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,77,Somewhat Benign,0.856,0.8
0,77,Somewhat Malignant,0.6756756756756757,0.7837837837837838
0,77,Predominantly Malignant,1.0,1.0
0,78,Overall,0.8471760797342193,0.840531561461794
0,78,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,78,Somewhat Benign,0.856,0.8
0,78,Somewhat Malignant,0.6621621621621622,0.7567567567567568
0,78,Predominantly Malignant,1.0,1.0
0,79,Overall,0.8471760797342193,0.8338870431893688
0,79,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,79,Somewhat Benign,0.856,0.792
0,79,Somewhat Malignant,0.6621621621621622,0.7567567567567568
0,79,Predominantly Malignant,1.0,1.0
0,80,Overall,0.8471760797342193,0.8305647840531561
0,80,Predominantly Benign,0.9464285714285714,0.875
0,80,Somewhat Benign,0.864,0.8
0,80,Somewhat Malignant,0.6486486486486487,0.7432432432432432
0,80,Predominantly Malignant,1.0,1.0
0,81,Overall,0.8504983388704319,0.840531561461794
0,81,Predominantly Benign,0.9642857142857143,0.875
0,81,Somewhat Benign,0.864,0.8
0,81,Somewhat Malignant,0.6486486486486487,0.7837837837837838
0,81,Predominantly Malignant,1.0,1.0
0,82,Overall,0.8504983388704319,0.840531561461794
0,82,Predominantly Benign,0.9642857142857143,0.9107142857142857
0,82,Somewhat Benign,0.864,0.776
0,82,Somewhat Malignant,0.6486486486486487,0.7972972972972973
0,82,Predominantly Malignant,1.0,1.0
0,83,Overall,0.8471760797342193,0.8338870431893688
0,83,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,83,Somewhat Benign,0.856,0.768
0,83,Somewhat Malignant,0.6621621621621622,0.7972972972972973
0,83,Predominantly Malignant,1.0,1.0
0,84,Overall,0.8504983388704319,0.8305647840531561
0,84,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,84,Somewhat Benign,0.864,0.768
0,84,Somewhat Malignant,0.6621621621621622,0.7837837837837838
0,84,Predominantly Malignant,1.0,1.0
0,85,Overall,0.8604651162790697,0.840531561461794
0,85,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,85,Somewhat Benign,0.88,0.792
0,85,Somewhat Malignant,0.6621621621621622,0.7837837837837838
0,85,Predominantly Malignant,1.0,1.0
0,86,Overall,0.8571428571428571,0.8372093023255814
0,86,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,86,Somewhat Benign,0.88,0.792
0,86,Somewhat Malignant,0.6486486486486487,0.7702702702702703
0,86,Predominantly Malignant,1.0,1.0
0,87,Overall,0.8538205980066446,0.840531561461794
0,87,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,87,Somewhat Benign,0.864,0.8
0,87,Somewhat Malignant,0.6621621621621622,0.7702702702702703
0,87,Predominantly Malignant,1.0,1.0
0,88,Overall,0.8504983388704319,0.8504983388704319
0,88,Predominantly Benign,0.9642857142857143,0.9642857142857143
0,88,Somewhat Benign,0.856,0.792
0,88,Somewhat Malignant,0.6621621621621622,0.7702702702702703
0,88,Predominantly Malignant,1.0,1.0
0,89,Overall,0.8504983388704319,0.8471760797342193
0,89,Predominantly Benign,0.9464285714285714,0.9642857142857143
0,89,Somewhat Benign,0.856,0.792
0,89,Somewhat Malignant,0.6756756756756757,0.7567567567567568
0,89,Predominantly Malignant,1.0,1.0
0,90,Overall,0.8471760797342193,0.840531561461794
0,90,Predominantly Benign,0.9464285714285714,0.9464285714285714
0,90,Somewhat Benign,0.848,0.776
0,90,Somewhat Malignant,0.6756756756756757,0.7702702702702703
0,90,Predominantly Malignant,1.0,1.0
0,91,Overall,0.8538205980066446,0.840531561461794
0,91,Predominantly Benign,0.9642857142857143,0.9285714285714286
0,91,Somewhat Benign,0.864,0.784
0,91,Somewhat Malignant,0.6621621621621622,0.7702702702702703
0,91,Predominantly Malignant,1.0,1.0
0,92,Overall,0.8538205980066446,0.8438538205980066
0,92,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,92,Somewhat Benign,0.864,0.792
0,92,Somewhat Malignant,0.6756756756756757,0.7702702702702703
0,92,Predominantly Malignant,1.0,1.0
0,93,Overall,0.8538205980066446,0.840531561461794
0,93,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,93,Somewhat Benign,0.864,0.792
0,93,Somewhat Malignant,0.6756756756756757,0.7702702702702703
0,93,Predominantly Malignant,1.0,1.0
0,94,Overall,0.8471760797342193,0.840531561461794
0,94,Predominantly Benign,0.9285714285714286,0.9107142857142857
0,94,Somewhat Benign,0.856,0.792
0,94,Somewhat Malignant,0.6756756756756757,0.7702702702702703
0,94,Predominantly Malignant,1.0,1.0
0,95,Overall,0.8471760797342193,0.8438538205980066
0,95,Predominantly Benign,0.9464285714285714,0.9285714285714286
0,95,Somewhat Benign,0.848,0.8
0,95,Somewhat Malignant,0.6756756756756757,0.7567567567567568
0,95,Predominantly Malignant,1.0,1.0
0,96,Overall,0.8538205980066446,0.840531561461794
0,96,Predominantly Benign,0.9642857142857143,0.9285714285714286
0,96,Somewhat Benign,0.856,0.8
0,96,Somewhat Malignant,0.6756756756756757,0.7432432432432432
0,96,Predominantly Malignant,1.0,1.0
0,97,Overall,0.8538205980066446,0.8305647840531561
0,97,Predominantly Benign,0.9642857142857143,0.8928571428571429
0,97,Somewhat Benign,0.856,0.792
0,97,Somewhat Malignant,0.6756756756756757,0.7432432432432432
0,97,Predominantly Malignant,1.0,1.0
0,98,Overall,0.8504983388704319,0.8338870431893688
0,98,Predominantly Benign,0.9464285714285714,0.8928571428571429
0,98,Somewhat Benign,0.856,0.8
0,98,Somewhat Malignant,0.6756756756756757,0.7432432432432432
0,98,Predominantly Malignant,1.0,1.0
0,99,Overall,0.8504983388704319,0.8438538205980066
0,99,Predominantly Benign,0.9464285714285714,0.9107142857142857
0,99,Somewhat Benign,0.856,0.808
0,99,Somewhat Malignant,0.6756756756756757,0.7567567567567568
0,99,Predominantly Malignant,1.0,1.0
1,0,Overall,0.6710963455149501,0.7740863787375415
1,0,Predominantly Benign,0.5714285714285714,0.875
1,0,Somewhat Benign,0.696,0.792
1,0,Somewhat Malignant,0.5,0.5675675675675675
1,0,Predominantly Malignant,1.0,0.9347826086956522
1,1,Overall,0.8006644518272426,0.8039867109634552
1,1,Predominantly Benign,0.8214285714285714,0.875
1,1,Somewhat Benign,0.856,0.824
1,1,Somewhat Malignant,0.5675675675675675,0.6081081081081081
1,1,Predominantly Malignant,1.0,0.9782608695652174
1,2,Overall,0.813953488372093,0.813953488372093
1,2,Predominantly Benign,0.8392857142857143,0.875
1,2,Somewhat Benign,0.888,0.84
1,2,Somewhat Malignant,0.5540540540540541,0.6216216216216216
1,2,Predominantly Malignant,1.0,0.9782608695652174
1,3,Overall,0.813953488372093,0.8272425249169435
1,3,Predominantly Benign,0.8571428571428571,0.875
1,3,Somewhat Benign,0.88,0.864
1,3,Somewhat Malignant,0.5540540540540541,0.6351351351351351
1,3,Predominantly Malignant,1.0,0.9782608695652174
1,4,Overall,0.8205980066445183,0.8305647840531561
1,4,Predominantly Benign,0.875,0.875
1,4,Somewhat Benign,0.88,0.872
1,4,Somewhat Malignant,0.5675675675675675,0.6351351351351351
1,4,Predominantly Malignant,1.0,0.9782608695652174
1,5,Overall,0.8239202657807309,0.8239202657807309
1,5,Predominantly Benign,0.8928571428571429,0.875
1,5,Somewhat Benign,0.88,0.864
1,5,Somewhat Malignant,0.5675675675675675,0.6216216216216216
1,5,Predominantly Malignant,1.0,0.9782608695652174
