,noduleID,split,malignancy,malignancy_b,spic_groups
300,529,2,2.0,1,3
301,530,2,,0,0
302,531,1,,0,1
303,533,0,2.0,1,2
304,534,1,1.0,0,0
305,547,0,2.0,1,3
306,549,2,,0,0
307,551,0,,0,0
308,553,0,,0,1
309,554,0,1.0,0,0
310,556,2,,0,1
311,557,0,,0,1
312,559,2,,0,0
313,560,0,1.0,0,0
314,561,0,3.0,1,2
315,562,0,,0,0
316,563,2,,0,1
317,565,2,2.0,1,2
318,568,0,0.0,0,0
319,569,0,0.0,0,0
320,572,2,,0,0
321,573,0,,0,1
322,576,0,1.0,0,0
323,577,0,3.0,1,3
324,580,0,,0,0
325,582,0,,0,1
326,584,1,,0,0
327,585,0,,0,1
328,586,0,,0,0
329,587,0,3.0,1,3
330,588,2,3.0,1,3
331,589,2,,0,0
332,593,0,1.0,0,0
333,594,0,,0,0
334,595,0,2.0,1,3
335,596,0,,0,0
336,597,1,,0,0
337,598,1,,0,0
338,600,0,1.0,0,0
339,601,0,3.0,1,2
340,602,2,,0,0
341,603,0,0.0,0,1
342,604,0,0.0,0,1
343,605,2,0.0,0,1
344,606,0,0.0,0,1
345,607,0,0.0,0,0
346,608,0,0.0,0,0
347,610,1,0.0,0,1
348,611,1,0.0,0,0
349,612,2,,0,1
350,613,2,2.0,1,2
351,615,0,,0,1
352,618,0,,0,1
353,619,0,3.0,1,2
354,620,2,,0,1
355,622,0,2.0,1,3
356,623,0,,0,0
357,624,0,,0,1
358,625,0,1.0,0,1
359,626,0,,0,0
360,627,0,,0,0
361,628,1,1.0,0,1
362,629,2,,0,0
363,631,1,1.0,0,0
364,633,0,,0,0
365,634,0,,0,0
366,637,0,,0,0
367,639,2,,0,0
368,640,0,1.0,0,0
369,641,0,,0,0
370,642,0,1.0,0,0
371,643,0,1.0,0,1
372,644,0,,0,1
373,648,0,1.0,0,0
374,649,0,,0,0
375,650,2,1.0,0,1
376,651,0,1.0,0,0
377,653,1,,0,0
378,654,2,,0,0
379,655,0,2.0,1,2
380,656,2,,0,1
381,657,0,,0,0
382,658,0,,0,0
383,659,0,2.0,1,3
384,662,2,,0,0
385,663,2,1.0,0,0
386,665,0,1.0,0,0
387,666,2,1.0,0,0
388,668,2,,0,0
389,671,2,,0,0
390,673,0,1.0,0,0
391,674,0,2.0,1,2
392,680,0,,0,0
393,681,2,,0,0
394,682,0,1.0,0,0
395,687,1,1.0,0,1
396,688,0,1.0,0,0
397,690,0,2.0,1,2
398,692,1,0.0,0,1
399,696,2,2.0,1,2
400,697,2,,0,0
401,698,2,,0,1
402,699,0,,0,1
403,700,0,,0,1
404,701,0,,0,0
405,703,0,0.0,0,0
406,707,0,1.0,0,0
407,708,0,,0,0
408,709,2,,0,0
409,710,0,,0,1
410,711,1,,0,0
411,712,0,1.0,0,0
412,713,2,0.0,0,0
413,715,1,1.0,0,0
414,716,0,1.0,0,0
415,722,0,,0,1
416,723,0,,0,0
417,724,0,1.0,0,0
418,727,0,1.0,0,0
419,728,0,1.0,0,0
420,730,2,,0,0
421,731,0,2.0,1,2
422,732,0,2.0,1,2
423,733,0,0.0,0,0
424,735,0,2.0,1,3
425,736,0,0.0,0,1
426,737,0,3.0,1,3
427,738,0,3.0,1,3
428,739,0,3.0,1,2
429,740,0,3.0,1,2
430,741,0,2.0,1,2
431,745,1,,0,0
432,748,2,,0,0
433,749,2,1.0,0,0
434,750,0,2.0,1,2
435,752,2,,0,1
436,755,2,,0,0
437,756,0,,0,0
438,761,0,2.0,1,2
439,764,0,0.0,0,1
440,766,1,,0,0
441,767,2,1.0,0,1
442,770,1,1.0,0,0
443,771,2,0.0,0,0
444,772,0,0.0,0,0
445,773,0,0.0,0,0
446,774,0,2.0,1,2
447,775,1,1.0,0,0
448,776,1,,0,0
449,777,0,2.0,1,2
450,778,0,,0,0
451,779,1,,0,1
452,780,0,,0,0
453,781,0,2.0,1,2
454,782,0,,0,0
455,789,0,,0,0
456,790,0,3.0,1,3
457,791,0,2.0,1,2
458,795,0,1.0,0,0
459,796,0,3.0,1,2
460,799,0,,0,1
461,800,0,,0,0
462,801,0,,0,0
463,805,2,1.0,0,0
464,806,0,1.0,0,0
465,809,1,1.0,0,0
466,810,2,1.0,0,0
467,811,0,,0,1
468,812,0,,0,0
469,814,0,1.0,0,0
470,816,0,1.0,0,1
471,817,0,2.0,1,3
472,818,2,,0,1
473,819,0,3.0,1,2
474,820,2,,0,1
475,822,0,,0,1
476,823,0,2.0,1,2
477,824,2,,0,1
478,825,2,,0,0
479,826,0,,0,0
480,827,0,,0,0
481,828,0,0.0,0,1
482,829,0,2.0,1,2
483,830,0,0.0,0,0
484,831,0,2.0,1,2
485,835,0,,0,1
486,836,0,0.0,0,0
487,838,0,,0,0
488,840,2,,0,0
489,844,0,1.0,0,1
490,845,0,,0,0
491,849,1,,0,0
492,854,0,1.0,0,0
493,855,0,1.0,0,0
494,864,0,2.0,1,2
495,865,0,3.0,1,3
496,866,0,3.0,1,2
497,867,0,1.0,0,1
498,870,0,2.0,1,3
499,871,0,,0,1
500,873,0,,0,0
501,874,0,,0,0
502,881,1,,0,0
503,886,2,,0,0
504,888,0,2.0,1,2
505,889,0,,0,0
506,890,0,,0,0
507,893,0,,0,1
508,896,1,,0,0
509,897,2,1.0,0,0
510,898,1,,0,1
511,899,0,0.0,0,0
512,902,0,0.0,0,0
513,903,0,,0,1
514,904,0,,0,1
515,906,0,2.0,1,3
516,907,0,,0,0
517,908,0,3.0,1,2
518,909,0,3.0,1,2
519,911,0,,0,1
520,919,0,1.0,0,0
521,920,0,,0,0
522,922,0,2.0,1,3
523,923,0,1.0,0,0
524,924,0,1.0,0,0
525,925,0,3.0,1,2
526,926,2,1.0,0,0
527,927,0,,0,0
528,928,0,2.0,1,3
529,929,0,1.0,0,0
530,930,0,0.0,0,0
531,931,0,,0,0
532,932,2,1.0,0,1
533,933,1,2.0,1,3
534,936,0,,0,0
535,937,0,,0,0
536,938,2,,0,0
537,941,0,,0,0
538,944,0,,0,0
539,945,0,,0,1
540,946,2,,0,0
541,947,0,,0,0
542,948,0,,0,1
543,950,0,,0,0
544,951,0,,0,0
545,953,0,,0,1
546,955,2,2.0,1,3
547,958,2,,0,1
548,959,0,2.0,1,2
549,960,2,,0,1
550,961,0,2.0,1,2
551,963,2,,0,1
552,964,0,1.0,0,0
553,967,0,0.0,0,0
554,970,0,,0,0
555,971,0,1.0,0,1
556,972,0,1.0,0,0
557,976,0,,0,0
558,977,1,2.0,1,3
559,978,0,3.0,1,2
560,979,0,1.0,0,1
561,981,0,1.0,0,0
562,982,0,1.0,0,0
563,984,0,,0,0
564,985,0,0.0,0,1
565,989,2,,0,0
566,990,2,,0,1
567,991,2,3.0,1,2
568,992,0,1.0,0,0
569,993,2,,0,0
570,994,2,,0,0
571,995,0,0.0,0,0
572,996,1,3.0,1,3
573,997,0,,0,0
574,998,0,,0,0
575,999,2,1.0,0,0
576,1000,0,2.0,1,2
577,1003,0,,0,1
578,1010,0,,0,1
579,1014,0,1.0,0,0
580,1015,2,,0,0
581,1016,2,1.0,0,1
582,1017,0,,0,0
583,1035,1,1.0,0,0
584,1036,2,3.0,1,2
585,1038,0,3.0,1,2
586,1039,2,2.0,1,2
587,1040,0,3.0,1,2
588,1041,2,3.0,1,2
589,1044,0,,0,0
590,1050,0,,0,1
591,1051,0,,0,1
592,1052,0,1.0,0,0
593,1054,2,1.0,0,0
594,1055,0,1.0,0,1
595,1061,2,3.0,1,3
596,1064,0,3.0,1,3
597,1065,2,2.0,1,2
598,1067,2,,0,0
599,1068,2,2.0,1,3
600,1072,1,3.0,1,2
601,1078,0,3.0,1,2
602,1080,2,2.0,1,2
603,1081,0,3.0,1,3
604,1083,0,2.0,1,3
605,1084,0,2.0,1,2
606,1085,0,3.0,1,2
607,1086,0,1.0,0,1
608,1087,0,,0,0
609,1088,2,1.0,0,1
610,1094,0,0.0,0,0
611,1097,0,1.0,0,1
612,1098,0,1.0,0,1
613,1099,0,,0,0
614,1101,2,1.0,0,0
615,1103,2,,0,0
616,1104,1,,0,0
617,1109,0,0.0,0,0
618,1110,0,1.0,0,0
619,1111,0,3.0,1,2
620,1112,1,,0,1
621,1113,2,0.0,0,0
622,1116,0,3.0,1,2
623,1118,2,2.0,1,2
624,1119,0,3.0,1,2
625,1120,0,2.0,1,2
626,1124,0,2.0,1,3
627,1128,0,3.0,1,2
628,1130,2,1.0,0,1
629,1131,0,,0,0
630,1132,0,1.0,0,0
631,1134,2,,0,0
632,1135,0,0.0,0,1
633,1136,2,2.0,1,2
634,1137,0,,0,0
635,1138,1,,0,0
636,1139,0,2.0,1,3
637,1140,2,,0,1
638,1142,0,3.0,1,2
639,1144,0,1.0,0,0
640,1145,0,0.0,0,0
641,1147,0,0.0,0,0
642,1148,2,0.0,0,1
643,1149,1,1.0,0,0
644,1150,0,,0,1
645,1151,2,,0,0
646,1152,0,,0,0
647,1155,0,1.0,0,0
648,1157,0,2.0,1,2
649,1158,0,2.0,1,3
650,1159,0,2.0,1,2
651,1161,0,,0,1
652,1166,0,2.0,1,2
653,1169,0,2.0,1,3
654,1170,0,2.0,1,2
655,1171,0,3.0,1,3
656,1174,2,0.0,0,0
657,1177,2,3.0,1,2
658,1178,0,2.0,1,3
659,1179,0,,0,0
660,1184,0,,0,1
661,1185,0,2.0,1,3
662,1186,0,3.0,1,3
663,1187,2,,0,1
664,1189,2,3.0,1,2
665,1191,2,3.0,1,2
666,1195,0,,0,0
667,1196,0,2.0,1,2
668,1197,0,,0,0
669,1198,2,,0,0
670,1201,0,0.0,0,1
671,1204,1,,0,0
672,1205,0,0.0,0,0
673,1206,0,0.0,0,0
674,1208,0,,0,0
675,1209,0,,0,1
676,1213,0,,0,0
677,1214,0,,0,1
678,1215,0,,0,1
679,1216,1,1.0,0,1
680,1218,0,1.0,0,0
681,1219,0,1.0,0,0
682,1220,0,,0,1
683,1221,2,,0,0
684,1223,1,,0,0
685,1226,0,,0,0
686,1229,0,2.0,1,2
687,1230,1,3.0,1,2
688,1231,0,,0,1
689,1232,0,3.0,1,3
690,1233,1,,0,0
691,1234,0,1.0,0,0
692,1235,2,,0,0
693,1236,0,,0,0
694,1237,0,,0,0
695,1238,0,1.0,0,0
696,1240,0,3.0,1,2
697,1245,0,3.0,1,3
698,1249,0,1.0,0,0
699,1251,2,1.0,0,0
700,1252,1,2.0,1,3
701,1253,2,,0,0
702,1254,0,0.0,0,1
703,1255,0,,0,0
704,1256,0,,0,1
705,1257,0,,0,1
706,1258,0,0.0,0,0
707,1259,0,2.0,1,3
708,1260,0,2.0,1,2
709,1263,0,2.0,1,3
710,1267,0,3.0,1,2
711,1268,0,2.0,1,2
712,1269,0,0.0,0,0
713,1271,1,,0,0
714,1272,0,3.0,1,2
715,1273,0,2.0,1,3
716,1276,0,,0,0
717,1277,0,,0,0
718,1279,2,,0,0
719,1280,0,,0,0
720,1288,0,,0,1
721,1289,0,0.0,0,0
722,1290,1,1.0,0,1
723,1291,0,2.0,1,3
724,1292,0,,0,0
725,1293,0,,0,1
726,1298,2,2.0,1,3
727,1300,0,2.0,1,3
728,1301,2,,0,1
729,1302,0,1.0,0,0
730,1303,1,2.0,1,2
731,1304,0,2.0,1,2
732,1305,0,0.0,0,0
733,1306,2,,0,0
734,1307,0,2.0,1,3
735,1308,0,3.0,1,3
736,1309,0,3.0,1,3
737,1310,2,2.0,1,3
738,1311,0,0.0,0,0
739,1312,2,3.0,1,2
740,1313,0,0.0,0,1
741,1315,0,,0,0
742,1316,0,,0,1
743,1317,0,,0,0
744,1318,2,1.0,0,1
745,1319,0,,0,1
746,1321,0,,0,0
747,1323,0,1.0,0,0
748,1324,0,1.0,0,0
749,1330,0,2.0,1,2
750,1340,0,,0,0
751,1341,0,2.0,1,2
752,1343,0,,0,0
753,1344,2,,0,0
754,1345,0,1.0,0,1
755,1348,2,0.0,0,1
756,1349,0,,0,0
757,1354,0,,0,1
758,1359,0,,0,1
759,1365,0,,0,0
760,1366,2,0.0,0,1
761,1367,1,,0,0
762,1371,0,,0,0
763,1372,2,3.0,1,2
764,1373,2,,0,0
765,1374,0,0.0,0,0
766,1376,2,1.0,0,0
767,1378,0,,0,0
768,1381,1,,0,0
769,1382,0,1.0,0,0
770,1383,0,1.0,0,0
771,1385,0,1.0,0,1
772,1386,2,1.0,0,0
773,1387,0,1.0,0,0
774,1388,0,1.0,0,0
775,1389,0,1.0,0,0
776,1391,0,1.0,0,0
777,1393,0,3.0,1,2
778,1394,0,2.0,1,2
779,1395,0,1.0,0,0
780,1398,0,2.0,1,2
781,1399,2,1.0,0,0
782,1400,0,,0,1
783,1403,0,,0,0
784,1405,0,,0,0
785,1406,0,,0,0
786,1407,0,,0,0
787,1408,0,,0,1
788,1409,0,1.0,0,1
789,1411,2,1.0,0,1
790,1412,2,1.0,0,1
791,1414,0,,0,0
792,1416,2,,0,0
793,1418,0,,0,0
794,1421,2,2.0,1,2
795,1422,0,1.0,0,0
796,1423,1,,0,0
797,1424,2,,0,1
798,1425,0,1.0,0,0
799,1427,0,2.0,1,3
800,1430,2,1.0,0,1
801,1431,0,,0,1
802,1432,0,,0,1
803,1433,2,,0,0
804,1436,0,2.0,1,3
805,1437,0,2.0,1,2
806,1441,0,,0,0
807,1443,2,,0,0
808,1452,0,2.0,1,3
809,1454,2,2.0,1,3
810,1455,2,2.0,1,2
811,1457,0,2.0,1,3
812,1460,0,,0,1
813,1462,1,1.0,0,1
814,1463,0,,0,0
815,1465,0,1.0,0,0
816,1466,0,2.0,1,2
817,1468,0,1.0,0,0
818,1469,1,1.0,0,1
819,1470,2,0.0,0,0
820,1471,0,,0,1
821,1476,1,2.0,1,2
822,1478,1,3.0,1,2
823,1479,2,2.0,1,2
824,1480,0,2.0,1,3
825,1482,0,2.0,1,2
826,1484,0,2.0,1,2
827,1486,0,3.0,1,3
828,1488,2,2.0,1,2
829,1490,1,1.0,0,0
830,1494,0,0.0,0,1
831,1495,0,,0,1
832,1496,0,,0,0
833,1497,0,,0,1
834,1499,0,0.0,0,0
835,1500,0,0.0,0,0
836,1501,0,,0,0
837,1502,1,0.0,0,1
838,1506,1,,0,0
839,1507,0,1.0,0,1
840,1508,0,,0,0
841,1509,2,,0,1
842,1511,0,,0,0
843,1514,1,3.0,1,2
844,1517,0,2.0,1,3
845,1525,0,,0,0
846,1535,0,,0,1
847,1536,0,,0,0
848,1537,1,1.0,0,0
849,1538,0,,0,1
850,1543,2,,0,1
851,1544,2,,0,0
852,1545,0,,0,0
853,1552,0,1.0,0,0
854,1553,2,2.0,1,3
855,1554,0,,0,1
856,1557,0,,0,0
857,1558,0,,0,0
858,1559,0,,0,0
859,1560,2,,0,0
860,1562,0,,0,0
861,1564,1,,0,0
862,1565,0,,0,1
863,1567,0,1.0,0,1
864,1568,0,3.0,1,2
865,1569,0,3.0,1,3
866,1571,1,3.0,1,2
867,1572,0,,0,0
868,1573,1,,0,1
869,1574,0,1.0,0,0
870,1575,0,2.0,1,3
871,1579,0,,0,0
872,1580,0,2.0,1,3
873,1581,0,1.0,0,1
874,1583,0,,0,0
875,1587,2,,0,0
876,1588,0,,0,0
877,1589,0,,0,0
878,1590,0,,0,1
879,1591,0,,0,1
880,1592,0,1.0,0,0
881,1595,0,,0,1
882,1596,0,,0,0
883,1597,0,,0,0
884,1599,0,,0,1
885,1601,2,1.0,0,0
886,1603,1,,0,0
887,1604,2,0.0,0,1
888,1605,0,0.0,0,1
889,1606,2,0.0,0,1
890,1607,2,,0,0
891,1608,2,,0,1
892,1610,0,0.0,0,0
893,1611,0,,0,1
894,1612,0,,0,0
895,1613,0,0.0,0,0
896,1614,0,3.0,1,2
897,1615,0,3.0,1,2
898,1618,0,2.0,1,2
899,1619,0,,0,0
900,1621,0,,0,0
901,1626,0,1.0,0,0
902,1628,0,2.0,1,3
903,1632,2,0.0,0,0
904,1633,0,,0,0
905,1635,0,1.0,0,1
906,1636,0,1.0,0,0
907,1637,2,2.0,1,3
908,1638,0,0.0,0,1
909,1639,2,,0,1
910,1644,0,0.0,0,0
911,1645,1,,0,0
912,1649,0,,0,1
913,1650,0,,0,0
914,1651,1,,0,0
915,1657,0,,0,0
916,1658,0,,0,1
917,1660,0,,0,0
918,1662,0,1.0,0,0
919,1663,0,1.0,0,0
920,1664,2,,0,1
921,1665,0,0.0,0,1
922,1667,0,1.0,0,1
923,1669,0,1.0,0,0
924,1670,0,1.0,0,0
925,1671,2,1.0,0,1
926,1673,2,1.0,0,0
927,1674,0,0.0,0,0
928,1675,0,0.0,0,1
929,1676,0,1.0,0,0
930,1678,0,2.0,1,2
931,1679,0,1.0,0,0
932,1684,0,1.0,0,0
933,1686,0,,0,1
934,1688,0,,0,0
935,1689,0,3.0,1,3
936,1690,0,1.0,0,1
937,1691,0,2.0,1,2
938,1692,0,,0,0
939,1693,0,,0,1
940,1694,0,0.0,0,0
941,1695,0,,0,0
942,1696,0,,0,0
943,1697,0,2.0,1,2
944,1698,1,2.0,1,2
945,1700,2,0.0,0,1
946,1701,0,0.0,0,0
947,1702,1,1.0,0,1
948,1703,0,,0,0
949,1706,2,1.0,0,0
950,1710,0,1.0,0,0
951,1713,0,,0,0
952,1714,0,0.0,0,0
953,1718,0,,0,1
954,1722,0,1.0,0,0
955,1730,2,,0,0
956,1737,0,,0,1
957,1738,2,2.0,1,2
958,1739,0,0.0,0,1
959,1741,1,1.0,0,1
960,1745,2,1.0,0,1
961,1746,2,,0,0
962,1747,0,3.0,1,3
963,1748,0,0.0,0,0
964,1750,0,,0,0
965,1751,0,,0,1
966,1754,0,0.0,0,1
967,1755,0,,0,0
968,1756,0,,0,0
969,1758,0,1.0,0,0
970,1759,0,1.0,0,0
971,1760,1,1.0,0,0
972,1771,0,,0,0
973,1773,1,,0,1
974,1778,2,,0,0
975,1779,2,1.0,0,1
976,1780,0,1.0,0,1
977,1783,2,2.0,1,2
978,1785,1,2.0,1,2
979,1787,2,,0,1
980,1788,0,0.0,0,1
981,1789,2,0.0,0,1
982,1790,0,,0,0
983,1791,0,2.0,1,3
984,1792,2,0.0,0,1
985,1796,1,,0,1
986,1799,0,,0,0
987,1800,1,,0,0
988,1801,1,1.0,0,0
989,1802,0,1.0,0,0
990,1803,2,1.0,0,1
991,1804,0,1.0,0,0
992,1805,0,0.0,0,0
993,1815,0,0.0,0,1
994,1816,0,0.0,0,1
995,1817,2,0.0,0,0
996,1819,0,0.0,0,1
997,1824,0,0.0,0,1
998,1825,0,0.0,0,0
999,1826,1,1.0,0,1
1000,1827,2,,0,0
1001,1830,0,,0,1
1002,1833,2,1.0,0,0
1003,1835,0,,0,0
1004,1837,0,,0,1
1005,1841,0,,0,0
1006,1842,0,,0,0
1007,1843,0,,0,0
1008,1844,0,,0,1
1009,1845,0,2.0,1,3
1010,1846,0,,0,1
1011,1847,0,,0,0
1012,1850,0,,0,0
1013,1851,0,2.0,1,2
1014,1854,0,2.0,1,3
1015,1855,2,1.0,0,0
1016,1857,0,0.0,0,0
1017,1860,0,,0,1
1018,1861,0,,0,0
1019,1862,2,,0,0
1020,1863,0,,0,1
1021,1864,0,,0,0
1022,1865,2,,0,0
1023,1866,0,,0,0
1024,1867,0,,0,0
1025,1869,0,,0,0
1026,1870,0,,0,0
1027,1871,0,,0,1
1028,1874,0,,0,0
1029,1875,0,,0,1
1030,1876,0,,0,1
1031,1877,2,,0,0
1032,1878,0,,0,1
1033,1879,2,,0,0
1034,1881,0,1.0,0,1
1035,1884,0,1.0,0,0
1036,1885,0,,0,0
1037,1887,0,2.0,1,2
1038,1888,1,2.0,1,2
1039,1890,0,1.0,0,1
1040,1891,2,2.0,1,2
1041,1894,0,,0,0
1042,1895,0,,0,0
1043,1896,0,1.0,0,0
1044,1897,0,,0,1
1045,1901,2,,0,1
1046,1902,0,,0,0
1047,1903,0,,0,0
1048,1904,0,,0,0
1049,1905,0,0.0,0,0
1050,1906,2,3.0,1,3
1051,1907,0,2.0,1,2
1052,1908,0,,0,1
1053,1911,0,2.0,1,3
1054,1912,0,2.0,1,3
1055,1913,0,,0,0
