,noduleID,split,malignancy,malignancy_b,spic_groups
819,1470,0,0,0,0
820,1471,0,0,0,0
821,1476,0,0,0,0
822,1478,2,1,0,0
823,1479,2,1,0,0
824,1480,0,0,0,0
825,1482,1,1,0,0
826,1484,0,2,1,2
827,1486,0,3,1,2
828,1488,0,1,0,0
829,1490,0,1,0,0
830,1494,0,1,0,0
831,1495,0,1,0,1
832,1496,0,1,0,0
833,1497,1,1,0,0
834,1499,2,1,0,0
835,1500,0,0,0,1
836,1501,0,1,0,0
837,1502,0,1,0,1
838,1506,0,1,0,1
839,1507,0,1,0,1
840,1508,0,1,0,0
841,1509,0,1,0,0
842,1511,1,2,1,2
843,1514,0,1,0,0
844,1517,0,1,0,0
845,1525,0,0,0,0
846,1535,2,1,0,0
847,1536,0,3,1,3
848,1537,0,2,1,2
849,1538,0,2,1,2
850,1543,1,0,0,0
851,1544,1,1,0,0
852,1545,0,2,1,2
853,1552,2,1,0,0
854,1553,0,1,0,0
855,1554,2,3,1,2
856,1557,0,2,1,3
857,1558,1,1,0,0
858,1559,2,0,0,0
859,1560,2,0,0,0
860,1562,0,0,0,0
861,1564,0,1,0,0
862,1565,0,0,0,0
863,1567,0,0,0,0
864,1568,0,1,0,0
865,1569,0,1,0,1
866,1571,0,1,0,0
867,1572,1,0,0,0
868,1573,2,1,0,0
869,1574,0,1,0,0
870,1575,0,0,0,0
871,1579,0,1,0,0
872,1580,2,1,0,0
873,1581,0,1,0,0
874,1583,0,3,1,3
875,1587,0,1,0,1
876,1588,2,3,1,3
877,1589,0,0,0,0
878,1590,0,0,0,0
879,1591,0,2,1,2
880,1592,0,0,0,0
881,1595,0,0,0,0
882,1596,0,0,0,0
883,1597,0,2,1,3
884,1599,0,1,0,0
885,1601,0,3,1,2
886,1603,2,1,0,0
887,1604,0,0,0,0
888,1605,0,1,0,0
889,1606,2,3,1,3
890,1607,0,3,1,3
891,1608,0,0,0,0
892,1610,2,2,1,3
893,1611,0,3,1,3
894,1612,0,3,1,3
895,1613,0,2,1,3
896,1614,0,1,0,0
897,1615,2,1,0,0
898,1618,0,1,0,0
899,1619,0,2,1,2
900,1621,2,1,0,0
901,1626,0,3,1,3
902,1628,0,1,0,0
903,1632,0,2,1,3
904,1633,0,1,0,0
905,1635,2,2,1,2
906,1636,0,2,1,2
907,1637,2,1,0,0
908,1638,0,2,1,3
909,1639,0,1,0,0
910,1644,0,0,0,0
911,1645,2,2,1,2
912,1649,0,1,0,0
913,1650,0,2,1,2
914,1651,0,1,0,1
915,1657,2,1,0,0
916,1658,0,1,0,0
917,1660,2,1,0,0
918,1662,2,1,0,0
919,1663,2,2,1,2
920,1664,0,2,1,3
921,1665,0,2,1,3
922,1667,1,0,0,0
923,1669,2,1,0,0
924,1670,0,1,0,0
925,1671,0,1,0,0
926,1673,0,1,0,0
927,1674,0,0,0,0
928,1675,0,0,0,0
929,1676,0,3,1,3
930,1678,2,0,0,0
931,1679,2,2,1,3
932,1684,0,0,0,0
933,1686,0,2,1,2
934,1688,0,2,1,2
935,1689,2,0,0,0
936,1690,0,0,0,0
937,1691,0,0,0,1
938,1692,2,0,0,0
939,1693,0,0,0,0
940,1694,0,0,0,0
941,1695,0,0,0,0
942,1696,0,0,0,0
943,1697,1,0,0,0
944,1698,2,0,0,0
945,1700,0,0,0,0
946,1701,0,0,0,0
947,1702,2,0,0,0
948,1703,0,2,1,2
949,1706,0,1,0,0
950,1710,0,1,0,0
951,1713,2,1,0,0
952,1714,2,2,1,3
953,1718,0,1,0,0
954,1722,0,2,1,3
955,1730,0,2,1,3
956,1737,2,3,1,3
957,1738,0,1,0,0
958,1739,0,3,1,3
959,1741,0,1,0,1
960,1745,2,1,0,0
961,1746,1,1,0,0
962,1747,0,1,0,1
963,1748,0,2,1,3
964,1750,0,2,1,3
965,1751,2,2,1,2
966,1754,0,1,0,0
967,1755,0,1,0,0
968,1756,0,1,0,0
969,1758,0,2,1,2
970,1759,0,2,1,3
971,1760,0,3,1,3
972,1771,0,2,1,3
973,1773,0,0,0,0
974,1778,0,0,0,0
975,1779,0,3,1,3
976,1780,0,2,1,2
977,1783,1,2,1,3
978,1785,0,2,1,3
979,1787,2,2,1,2
980,1788,1,1,0,1
981,1789,0,2,1,2
982,1790,1,2,1,3
983,1791,0,2,1,2
984,1792,0,2,1,2
985,1796,2,2,1,3
986,1799,2,2,1,2
987,1800,0,2,1,2
988,1801,0,2,1,3
989,1802,0,2,1,3
990,1803,2,2,1,2
991,1804,2,2,1,2
992,1805,0,2,1,2
993,1815,0,1,0,0
994,1816,0,2,1,3
995,1817,0,1,0,1
996,1819,2,0,0,0
997,1824,0,3,1,3
998,1825,2,3,1,3
999,1826,0,2,1,3
1000,1827,0,3,1,3
1001,1830,0,3,1,2
1002,1833,1,2,1,3
1003,1835,0,0,0,1
1004,1837,0,2,1,3
1005,1841,0,3,1,3
1006,1842,1,1,0,0
1007,1843,0,3,1,3
1008,1844,1,3,1,3
1009,1845,0,1,0,1
1010,1846,2,1,0,1
1011,1847,0,3,1,3
1012,1850,0,0,0,0
1013,1851,0,2,1,2
1014,1854,1,2,1,3
1015,1855,0,2,1,2
1016,1857,2,1,0,0
1017,1860,0,1,0,1
1018,1861,2,1,0,1
1019,1862,0,1,0,0
1020,1863,0,0,0,0
1021,1864,0,3,1,3
1022,1865,1,0,0,0
1023,1866,0,3,1,3
1024,1867,0,0,0,0
1025,1869,0,0,0,0
1026,1870,1,2,1,3
1027,1871,0,0,0,0
1028,1874,0,3,1,3
1029,1875,0,0,0,0
1030,1876,2,0,0,0
1031,1877,0,0,0,0
1032,1878,0,0,0,1
1033,1879,0,0,0,0
1034,1881,0,3,1,3
1035,1884,2,3,1,3
1036,1885,0,0,0,0
1037,1887,0,1,0,0
1038,1888,0,3,1,3
1039,1890,2,2,1,3
1040,1891,0,1,0,0
1041,1894,0,0,0,0
1042,1895,0,1,0,0
1043,1896,0,0,0,0
1044,1897,0,2,1,3
1045,1901,0,0,0,0
1046,1902,1,0,0,0
1047,1903,0,1,0,0
1048,1904,0,2,1,2
1049,1905,0,0,0,0
1050,1906,0,0,0,0
1051,1907,0,1,0,0
1052,1908,1,0,0,0
1053,1911,0,2,1,2
1054,1912,2,1,0,0
1055,1913,0,2,1,2
1056,1914,0,1,0,1
1057,1916,1,1,0,1
1058,1918,0,0,0,0
1059,1921,0,2,1,3
1060,1927,0,3,1,3
1061,1928,0,1,0,0
1062,1929,2,1,0,0
1063,1930,2,1,0,0
1064,1931,1,0,0,0
1065,1932,0,2,1,3
1066,1935,0,0,0,0
1067,1936,0,1,0,0
1068,1940,1,1,0,1
1069,1950,0,2,1,3
1070,1952,0,2,1,3
1071,1955,0,0,0,0
1072,1957,0,1,0,0
1073,1958,0,1,0,0
1074,1959,0,1,0,0
1075,1960,1,1,0,0
1076,1962,2,1,0,0
1077,1963,0,1,0,0
1078,1964,0,2,1,2
1079,1965,1,3,1,2
1080,1966,0,3,1,2
1081,1967,0,2,1,2
1082,1968,0,0,0,0
1083,1969,0,2,1,2
1084,1972,2,1,0,0
1085,1973,0,0,0,0
1086,1974,0,3,1,3
1087,1975,0,3,1,3
1088,1977,1,2,1,3
1089,1978,1,1,0,0
1090,1980,0,1,0,0
1091,1981,0,2,1,2
1092,1983,0,2,1,3
1093,1984,0,1,0,0
1094,1985,2,1,0,0
1095,1986,2,1,0,0
1096,1987,0,2,1,3
1097,1988,0,2,1,3
1098,1989,1,0,0,0
1099,1990,0,1,0,0
1100,1994,1,2,1,2
1101,1996,0,1,0,1
1102,1997,1,0,0,0
1103,2000,2,2,1,2
1104,2002,0,2,1,2
1105,2005,0,2,1,2
1106,2007,0,1,0,0
1107,2014,0,1,0,0
