,noduleID,split,malignancy,malignancy_b,spic_groups
267,466,0,1,0,0
268,467,2,1,0,0
269,470,0,1,0,0
270,471,1,1,0,0
271,472,2,2,1,2
272,474,0,3,1,2
273,477,0,2,1,3
274,482,2,0,0,0
275,483,0,2,1,2
276,484,0,0,0,0
277,485,0,2,1,2
278,487,0,0,0,0
279,490,0,1,0,0
280,493,0,1,0,1
281,494,0,1,0,0
282,495,0,2,1,3
283,496,0,3,1,3
284,497,2,3,1,3
285,498,0,1,0,0
286,499,2,2,1,3
287,505,2,2,1,2
288,510,0,1,0,0
289,512,0,0,0,0
290,513,1,0,0,0
291,516,2,2,1,3
292,518,1,3,1,3
293,519,0,3,1,3
294,521,0,1,0,0
295,523,0,2,1,2
296,524,2,1,0,0
297,525,0,1,0,0
298,526,0,3,1,2
299,527,0,1,0,0
300,529,1,2,1,3
301,530,2,1,0,1
302,531,2,0,0,0
303,533,0,1,0,0
304,534,0,2,1,3
305,547,1,2,1,2
306,549,0,2,1,3
307,551,2,2,1,2
308,553,1,1,0,0
309,554,1,0,0,0
310,556,0,1,0,0
311,557,0,1,0,0
312,559,2,2,1,3
313,560,0,3,1,3
314,561,1,1,0,0
315,562,2,1,0,1
316,563,0,1,0,1
317,565,0,0,0,0
318,568,0,3,1,3
319,569,0,1,0,0
320,572,0,0,0,0
321,573,0,3,1,3
322,576,2,1,0,0
323,577,0,2,1,2
324,580,0,1,0,0
325,582,0,1,0,0
326,584,1,1,0,0
327,585,0,3,1,2
328,586,0,3,1,2
329,587,0,2,1,3
330,588,0,3,1,3
331,589,0,3,1,3
332,593,1,1,0,0
333,594,0,1,0,0
334,595,2,1,0,0
335,596,0,3,1,3
336,597,0,3,1,3
337,598,0,2,1,3
338,600,2,2,1,2
339,601,2,3,1,2
340,602,2,3,1,3
341,603,0,2,1,2
342,604,0,3,1,2
343,605,2,2,1,2
344,606,0,2,1,3
345,607,2,3,1,3
346,608,2,1,0,0
347,610,2,1,0,0
348,611,0,0,0,0
349,612,0,1,0,0
350,613,0,1,0,0
351,615,2,1,0,0
352,618,0,0,0,0
353,619,0,1,0,1
354,620,0,3,1,3
355,622,0,0,0,0
356,623,0,3,1,3
357,624,0,2,1,3
358,625,0,3,1,3
359,626,0,2,1,3
360,627,0,2,1,2
361,628,0,3,1,3
362,629,2,1,0,0
363,631,0,1,0,0
364,633,0,0,0,0
365,634,0,2,1,3
366,637,0,2,1,2
367,639,2,3,1,3
368,640,0,1,0,1
369,641,0,0,0,0
370,642,0,0,0,0
371,643,0,0,0,0
372,644,0,1,0,0
373,648,0,1,0,0
374,649,1,2,1,2
375,650,0,2,1,2
376,651,2,2,1,2
377,653,2,2,1,3
378,654,2,2,1,3
379,655,0,2,1,3
380,656,0,3,1,3
381,657,0,0,0,0
382,658,0,3,1,3
383,659,0,2,1,3
384,662,2,2,1,2
385,663,0,3,1,3
386,665,0,3,1,3
387,666,0,3,1,3
388,668,1,2,1,3
389,671,0,0,0,1
390,673,0,0,0,0
391,674,2,0,0,0
392,680,0,1,0,1
393,681,0,1,0,0
394,682,0,1,0,0
395,687,0,2,1,3
396,688,0,3,1,3
397,690,0,3,1,3
398,692,2,1,0,0
399,696,0,1,0,0
400,697,0,3,1,3
401,698,0,3,1,3
402,699,0,1,0,1
403,700,0,1,0,1
404,701,0,2,1,2
405,703,0,0,0,0
406,707,0,0,0,0
407,708,0,2,1,2
408,709,0,2,1,3
409,710,0,2,1,3
410,711,1,3,1,3
411,712,2,2,1,2
412,713,0,0,0,0
413,715,0,3,1,3
414,716,0,2,1,3
415,722,0,0,0,0
416,723,2,1,0,0
417,724,0,2,1,3
418,727,0,2,1,2
419,728,0,2,1,3
420,730,0,1,0,0
421,731,0,2,1,3
422,732,2,2,1,3
423,733,0,0,0,0
424,735,0,2,1,3
425,736,2,3,1,3
426,737,2,3,1,3
427,738,2,2,1,3
428,739,0,0,0,0
429,740,0,3,1,3
430,741,0,0,0,0
431,745,0,1,0,0
432,748,0,1,0,0
433,749,0,1,0,0
434,750,2,2,1,3
435,752,2,2,1,3
436,755,0,1,0,0
437,756,0,0,0,0
438,761,0,0,0,0
439,764,0,3,1,3
440,766,0,0,0,0
441,767,0,1,0,0
442,770,2,1,0,0
443,771,2,1,0,0
444,772,1,1,0,0
445,773,0,1,0,0
446,774,2,1,0,0
447,775,0,1,0,0
448,776,0,1,0,0
449,777,1,1,0,0
450,778,0,3,1,2
451,779,0,2,1,2
452,780,0,1,0,0
453,781,0,2,1,2
454,782,2,1,0,0
455,789,0,1,0,0
456,790,0,1,0,0
457,791,2,1,0,0
458,795,0,2,1,3
459,796,0,1,0,0
460,799,2,1,0,0
461,800,0,2,1,3
462,801,2,1,0,0
463,805,0,2,1,3
464,806,2,2,1,2
465,809,2,2,1,3
466,810,0,2,1,3
467,811,1,2,1,3
468,812,2,2,1,3
469,814,0,1,0,0
470,816,1,1,0,0
471,817,1,2,1,2
472,818,1,1,0,0
473,819,2,1,0,0
474,820,0,0,0,0
475,822,2,2,1,3
476,823,0,3,1,3
477,824,1,2,1,2
478,825,0,2,1,2
479,826,2,2,1,2
480,827,0,2,1,2
481,828,0,3,1,3
482,829,0,2,1,3
483,830,0,1,0,0
484,831,0,0,0,1
485,835,0,0,0,0
486,836,0,0,0,0
487,838,0,0,0,1
488,840,0,1,0,0
489,844,2,3,1,3
490,845,0,2,1,3
491,849,0,1,0,0
492,854,1,1,0,1
493,855,0,2,1,3
494,864,0,1,0,0
495,865,0,3,1,3
496,866,0,3,1,2
497,867,0,3,1,2
498,870,0,1,0,0
499,871,0,2,1,3
500,873,0,2,1,3
501,874,0,1,0,0
502,881,0,1,0,1
503,886,0,1,0,0
504,888,1,0,0,0
505,889,2,0,0,0
506,890,0,0,0,0
507,893,1,0,0,0
508,896,0,0,0,0
509,897,0,3,1,3
510,898,0,3,1,3
511,899,0,2,1,3
512,902,0,1,0,0
513,903,0,2,1,2
514,904,0,0,0,0
515,906,0,1,0,0
516,907,1,1,0,0
517,908,0,2,1,3
518,909,1,0,0,0
519,911,0,0,0,0
520,919,2,1,0,0
521,920,2,1,0,0
522,922,0,0,0,0
523,923,0,1,0,0
524,924,0,1,0,0
525,925,2,1,0,0
526,926,0,1,0,1
527,927,0,1,0,1
528,928,1,0,0,0
529,929,0,0,0,1
530,930,0,1,0,1
531,931,0,2,1,3
532,932,0,1,0,0
533,933,0,1,0,0
534,936,0,3,1,2
535,937,0,1,0,0
536,938,0,2,1,3
537,941,0,0,0,0
538,944,0,2,1,2
539,945,0,2,1,2
540,946,0,0,0,0
541,947,2,0,0,0
542,948,0,1,0,1
543,950,1,1,0,0
544,951,0,1,0,0
545,953,0,0,0,0
546,955,0,1,0,0
547,958,2,2,1,3
548,959,0,0,0,0
549,960,0,1,0,0
550,961,0,1,0,1
551,963,0,3,1,2
552,964,0,0,0,0
553,967,0,0,0,0
554,970,0,1,0,0
555,971,2,1,0,0
556,972,0,1,0,0
557,976,0,1,0,0
558,977,0,1,0,0
559,978,0,2,1,2
560,979,1,2,1,2
561,981,0,0,0,0
562,982,2,0,0,0
563,984,1,2,1,3
564,985,0,0,0,0
565,989,0,1,0,0
566,990,0,1,0,0
567,991,0,1,0,0
568,992,0,1,0,0
569,993,1,0,0,0
570,994,1,0,0,0
571,995,0,0,0,0
572,996,0,0,0,0
573,997,1,0,0,0
574,998,0,0,0,0
575,999,2,0,0,0
576,1000,0,1,0,0
577,1003,0,1,0,1
578,1010,0,2,1,2
579,1014,2,2,1,3
580,1015,2,2,1,3
581,1016,2,1,0,0
582,1017,0,0,0,0
583,1035,0,1,0,0
584,1036,0,1,0,0
585,1038,0,2,1,2
586,1039,2,2,1,3
587,1040,0,1,0,0
588,1041,0,2,1,3
589,1044,0,1,0,0
590,1050,0,0,0,0
591,1051,0,3,1,3
592,1052,0,2,1,2
593,1054,0,2,1,3
594,1055,0,2,1,3
595,1061,0,0,0,0
596,1064,0,0,0,0
597,1065,0,3,1,3
598,1067,0,0,0,1
599,1068,0,0,0,1
600,1072,0,0,0,0
601,1078,2,1,0,0
602,1080,0,1,0,0
603,1081,0,1,0,0
604,1083,0,1,0,0
605,1084,1,1,0,0
606,1085,2,1,0,0
607,1086,0,1,0,0
608,1087,2,2,1,3
609,1088,0,3,1,2
610,1094,0,1,0,0
611,1097,0,1,0,0
612,1098,0,0,0,0
613,1099,0,2,1,3
614,1101,2,0,0,0
615,1103,1,3,1,2
616,1104,2,2,1,2
617,1109,0,0,0,0
618,1110,2,0,0,0
619,1111,0,0,0,0
620,1112,0,0,0,0
621,1113,2,1,0,0
622,1116,0,3,1,3
623,1118,0,1,0,0
624,1119,0,0,0,0
625,1120,2,0,0,0
626,1124,0,1,0,0
627,1128,0,1,0,0
628,1130,0,1,0,1
629,1131,0,1,0,0
630,1132,0,1,0,0
631,1134,2,0,0,0
632,1135,2,0,0,0
633,1136,0,2,1,3
634,1137,0,2,1,3
635,1138,0,0,0,0
636,1139,1,0,0,0
637,1140,0,0,0,0
638,1142,0,1,0,0
639,1144,0,2,1,3
640,1145,0,1,0,1
641,1147,1,0,0,0
642,1148,0,1,0,0
643,1149,0,0,0,0
644,1150,1,1,0,0
645,1151,0,1,0,0
646,1152,0,2,1,2
647,1155,0,3,1,3
648,1157,2,1,0,0
649,1158,2,1,0,0
650,1159,0,0,0,0
651,1161,0,2,1,2
652,1166,0,2,1,3
653,1169,2,3,1,3
654,1170,1,2,1,3
655,1171,2,1,0,0
656,1174,2,2,1,2
657,1177,0,1,0,0
658,1178,0,2,1,2
659,1179,0,2,1,3
660,1184,0,2,1,3
661,1185,0,3,1,3
662,1186,0,3,1,3
663,1187,2,0,0,0
664,1189,0,0,0,0
665,1191,0,2,1,3
666,1195,2,0,0,0
667,1196,1,0,0,1
668,1197,0,0,0,1
669,1198,0,0,0,0
670,1201,0,1,0,0
671,1204,0,0,0,0
672,1205,0,0,0,0
673,1206,0,0,0,0
674,1208,1,0,0,0
675,1209,1,2,1,3
676,1213,2,0,0,0
677,1214,2,3,1,3
678,1215,0,2,1,2
679,1216,0,0,0,0
680,1218,0,0,0,0
681,1219,2,1,0,0
682,1220,1,2,1,2
683,1221,0,3,1,2
684,1223,0,3,1,2
685,1226,0,2,1,3
686,1229,0,1,0,0
687,1230,0,0,0,0
688,1231,2,1,0,0
689,1232,0,3,1,3
690,1233,2,1,0,1
691,1234,0,1,0,0
692,1235,0,1,0,0
693,1236,0,1,0,0
694,1237,1,1,0,0
695,1238,1,1,0,0
696,1240,0,1,0,0
697,1245,0,0,0,0
698,1249,0,1,0,0
699,1251,0,2,1,2
700,1252,0,1,0,0
701,1253,0,2,1,2
702,1254,0,0,0,0
703,1255,0,0,0,0
704,1256,0,2,1,3
705,1257,1,2,1,3
706,1258,2,1,0,0
707,1259,0,0,0,0
708,1260,0,0,0,0
709,1263,0,1,0,0
710,1267,0,1,0,0
711,1268,2,1,0,0
712,1269,0,2,1,3
713,1271,0,2,1,2
714,1272,0,2,1,3
715,1273,0,0,0,0
716,1276,0,1,0,0
717,1277,2,1,0,0
718,1279,2,0,0,1
719,1280,2,0,0,0
720,1288,1,1,0,0
721,1289,1,1,0,0
722,1290,2,2,1,2
723,1291,0,3,1,3
724,1292,0,3,1,2
725,1293,2,2,1,2
726,1298,0,3,1,3
727,1300,1,2,1,3
728,1301,2,0,0,0
729,1302,0,0,0,0
730,1303,0,0,0,0
731,1304,0,0,0,0
732,1305,0,0,0,0
733,1306,0,0,0,0
734,1307,2,0,0,0
735,1308,0,0,0,0
736,1309,2,0,0,0
737,1310,0,0,0,0
738,1311,0,0,0,0
739,1312,0,1,0,1
740,1313,0,1,0,1
741,1315,1,0,0,0
742,1316,0,3,1,3
743,1317,0,1,0,0
744,1318,0,1,0,1
745,1319,1,1,0,0
746,1321,0,1,0,0
747,1323,0,1,0,1
748,1324,1,2,1,3
749,1330,1,1,0,0
750,1340,1,2,1,2
751,1341,1,2,1,2
752,1343,1,2,1,3
753,1344,0,2,1,2
754,1345,0,3,1,3
755,1348,1,3,1,3
756,1349,0,1,0,0
757,1354,0,1,0,0
758,1359,0,2,1,2
759,1365,0,3,1,3
760,1366,2,0,0,0
761,1367,2,1,0,1
762,1371,0,1,0,0
763,1372,0,1,0,0
764,1373,0,0,0,0
765,1374,2,0,0,0
766,1376,0,0,0,0
767,1378,2,0,0,0
768,1381,0,1,0,1
769,1382,0,1,0,0
770,1383,0,1,0,0
771,1385,0,1,0,0
772,1386,0,1,0,0
773,1387,0,1,0,0
774,1388,0,1,0,0
775,1389,0,2,1,3
776,1391,0,0,0,0
777,1393,0,3,1,2
778,1394,0,2,1,2
779,1395,0,3,1,2
780,1398,0,1,0,0
781,1399,2,2,1,2
782,1400,0,2,1,3
783,1403,1,1,0,1
784,1405,1,0,0,0
785,1406,0,1,0,0
786,1407,0,1,0,0
787,1408,1,0,0,0
788,1409,0,2,1,2
789,1411,0,0,0,0
790,1412,0,0,0,0
791,1414,1,1,0,0
792,1416,0,1,0,0
793,1418,0,1,0,0
794,1421,0,0,0,0
795,1422,1,0,0,0
796,1423,0,0,0,0
797,1424,0,0,0,0
798,1425,0,0,0,0
799,1427,0,2,1,3
800,1430,0,1,0,0
801,1431,1,3,1,2
802,1432,2,1,0,0
803,1433,0,1,0,0
804,1436,0,1,0,0
805,1437,2,1,0,0
806,1441,0,2,1,2
807,1443,2,2,1,2
808,1452,2,1,0,0
809,1454,1,0,0,0
810,1455,2,0,0,0
811,1457,0,2,1,3
812,1460,2,1,0,0
813,1462,0,1,0,0
814,1463,2,1,0,0
815,1465,0,3,1,3
816,1466,1,1,0,0
817,1468,2,0,0,0
818,1469,0,0,0,0
819,1470,2,0,0,0
820,1471,2,0,0,0
821,1476,0,0,0,0
822,1478,0,1,0,0
823,1479,0,1,0,0
824,1480,0,0,0,0
825,1482,0,1,0,0
826,1484,0,2,1,2
827,1486,0,3,1,2
828,1488,0,1,0,0
829,1490,0,1,0,0
830,1494,0,1,0,0
831,1495,0,1,0,1
832,1496,0,1,0,0
833,1497,1,1,0,0
834,1499,0,1,0,0
835,1500,1,0,0,1
836,1501,2,1,0,0
837,1502,0,1,0,1
838,1506,0,1,0,1
839,1507,0,1,0,1
840,1508,2,1,0,0
841,1509,0,1,0,0
842,1511,0,2,1,2
843,1514,2,1,0,0
844,1517,0,1,0,0
845,1525,0,0,0,0
846,1535,0,1,0,0
847,1536,2,3,1,3
848,1537,0,2,1,2
849,1538,0,2,1,2
850,1543,1,0,0,0
851,1544,2,1,0,0
852,1545,0,2,1,2
853,1552,0,1,0,0
854,1553,2,1,0,0
855,1554,0,3,1,2
856,1557,0,2,1,3
857,1558,0,1,0,0
858,1559,2,0,0,0
859,1560,0,0,0,0
860,1562,2,0,0,0
861,1564,0,1,0,0
862,1565,0,0,0,0
863,1567,0,0,0,0
864,1568,2,1,0,0
865,1569,0,1,0,1
866,1571,0,1,0,0
867,1572,1,0,0,0
868,1573,0,1,0,0
869,1574,0,1,0,0
870,1575,0,0,0,0
871,1579,0,1,0,0
872,1580,0,1,0,0
873,1581,0,1,0,0
874,1583,2,3,1,3
875,1587,0,1,0,1
876,1588,0,3,1,3
877,1589,0,0,0,0
878,1590,2,0,0,0
879,1591,0,2,1,2
880,1592,0,0,0,0
881,1595,0,0,0,0
882,1596,0,0,0,0
883,1597,0,2,1,3
884,1599,0,1,0,0
885,1601,0,3,1,2
886,1603,0,1,0,0
887,1604,0,0,0,0
888,1605,0,1,0,0
889,1606,0,3,1,3
890,1607,2,3,1,3
891,1608,2,0,0,0
892,1610,0,2,1,3
893,1611,0,3,1,3
894,1612,1,3,1,3
895,1613,2,2,1,3
896,1614,0,1,0,0
897,1615,1,1,0,0
898,1618,2,1,0,0
899,1619,0,2,1,2
900,1621,0,1,0,0
901,1626,2,3,1,3
902,1628,0,1,0,0
903,1632,0,2,1,3
904,1633,0,1,0,0
905,1635,0,2,1,2
906,1636,2,2,1,2
907,1637,0,1,0,0
908,1638,0,2,1,3
909,1639,2,1,0,0
910,1644,0,0,0,0
911,1645,2,2,1,2
912,1649,1,1,0,0
913,1650,0,2,1,2
914,1651,1,1,0,1
915,1657,2,1,0,0
916,1658,0,1,0,0
917,1660,2,1,0,0
918,1662,2,1,0,0
919,1663,0,2,1,2
920,1664,0,2,1,3
921,1665,0,2,1,3
922,1667,0,0,0,0
923,1669,1,1,0,0
924,1670,0,1,0,0
925,1671,0,1,0,0
926,1673,2,1,0,0
927,1674,0,0,0,0
928,1675,2,0,0,0
929,1676,2,3,1,3
930,1678,1,0,0,0
931,1679,0,2,1,3
932,1684,0,0,0,0
933,1686,1,2,1,2
934,1688,0,2,1,2
935,1689,0,0,0,0
936,1690,0,0,0,0
937,1691,0,0,0,1
938,1692,0,0,0,0
939,1693,0,0,0,0
940,1694,0,0,0,0
941,1695,0,0,0,0
942,1696,0,0,0,0
943,1697,0,0,0,0
944,1698,0,0,0,0
945,1700,2,0,0,0
946,1701,0,0,0,0
947,1702,2,0,0,0
948,1703,0,2,1,2
949,1706,2,1,0,0
950,1710,0,1,0,0
951,1713,0,1,0,0
952,1714,0,2,1,3
953,1718,0,1,0,0
954,1722,0,2,1,3
955,1730,0,2,1,3
956,1737,0,3,1,3
957,1738,0,1,0,0
958,1739,2,3,1,3
959,1741,0,1,0,1
960,1745,0,1,0,0
961,1746,0,1,0,0
962,1747,0,1,0,1
963,1748,0,2,1,3
964,1750,0,2,1,3
965,1751,0,2,1,2
966,1754,2,1,0,0
967,1755,2,1,0,0
968,1756,1,1,0,0
969,1758,0,2,1,2
970,1759,0,2,1,3
971,1760,0,3,1,3
972,1771,0,2,1,3
973,1773,0,0,0,0
974,1778,0,0,0,0
975,1779,0,3,1,3
976,1780,0,2,1,2
977,1783,0,2,1,3
978,1785,0,2,1,3
979,1787,0,2,1,2
980,1788,0,1,0,1
981,1789,0,2,1,2
982,1790,1,2,1,3
983,1791,0,2,1,2
984,1792,2,2,1,2
985,1796,2,2,1,3
986,1799,0,2,1,2
987,1800,0,2,1,2
988,1801,0,2,1,3
989,1802,0,2,1,3
990,1803,0,2,1,2
991,1804,0,2,1,2
992,1805,0,2,1,2
993,1815,2,1,0,0
994,1816,2,2,1,3
995,1817,0,1,0,1
996,1819,0,0,0,0
997,1824,2,3,1,3
998,1825,0,3,1,3
999,1826,1,2,1,3
1000,1827,0,3,1,3
1001,1830,2,3,1,2
1002,1833,0,2,1,3
1003,1835,0,0,0,1
1004,1837,2,2,1,3
1005,1841,0,3,1,3
1006,1842,0,1,0,0
1007,1843,0,3,1,3
1008,1844,0,3,1,3
1009,1845,0,1,0,1
1010,1846,0,1,0,1
1011,1847,0,3,1,3
1012,1850,0,0,0,0
1013,1851,1,2,1,2
1014,1854,0,2,1,3
1015,1855,0,2,1,2
1016,1857,0,1,0,0
1017,1860,0,1,0,1
1018,1861,0,1,0,1
1019,1862,0,1,0,0
1020,1863,0,0,0,0
1021,1864,0,3,1,3
1022,1865,0,0,0,0
1023,1866,0,3,1,3
1024,1867,1,0,0,0
1025,1869,0,0,0,0
1026,1870,2,2,1,3
1027,1871,0,0,0,0
1028,1874,0,3,1,3
1029,1875,2,0,0,0
1030,1876,0,0,0,0
1031,1877,0,0,0,0
1032,1878,0,0,0,1
1033,1879,2,0,0,0
1034,1881,2,3,1,3
1035,1884,0,3,1,3
1036,1885,0,0,0,0
1037,1887,2,1,0,0
1038,1888,0,3,1,3
1039,1890,0,2,1,3
1040,1891,0,1,0,0
1041,1894,0,0,0,0
1042,1895,0,1,0,0
1043,1896,2,0,0,0
1044,1897,0,2,1,3
1045,1901,2,0,0,0
1046,1902,0,0,0,0
1047,1903,0,1,0,0
1048,1904,2,2,1,2
1049,1905,0,0,0,0
1050,1906,0,0,0,0
1051,1907,0,1,0,0
1052,1908,0,0,0,0
1053,1911,0,2,1,2
1054,1912,0,1,0,0
1055,1913,0,2,1,2
1056,1914,0,1,0,1
1057,1916,0,1,0,1
1058,1918,1,0,0,0
1059,1921,0,2,1,3
1060,1927,0,3,1,3
1061,1928,0,1,0,0
1062,1929,0,1,0,0
1063,1930,0,1,0,0
1064,1931,0,0,0,0
1065,1932,2,2,1,3
1066,1935,0,0,0,0
1067,1936,2,1,0,0
1068,1940,0,1,0,1
1069,1950,1,2,1,3
1070,1952,0,2,1,3
1071,1955,0,0,0,0
1072,1957,0,1,0,0
1073,1958,0,1,0,0
1074,1959,0,1,0,0
1075,1960,0,1,0,0
1076,1962,0,1,0,0
1077,1963,0,1,0,0
1078,1964,0,2,1,2
1079,1965,0,3,1,2
1080,1966,2,3,1,2
1081,1967,2,2,1,2
1082,1968,0,0,0,0
1083,1969,0,2,1,2
1084,1972,0,1,0,0
1085,1973,0,0,0,0
1086,1974,0,3,1,3
1087,1975,2,3,1,3
1088,1977,0,2,1,3
1089,1978,0,1,0,0
1090,1980,0,1,0,0
1091,1981,0,2,1,2
1092,1983,0,2,1,3
1093,1984,0,1,0,0
1094,1985,2,1,0,0
1095,1986,0,1,0,0
1096,1987,2,2,1,3
1097,1988,0,2,1,3
1098,1989,0,0,0,0
1099,1990,2,1,0,0
1100,1994,0,2,1,2
1101,1996,0,1,0,1
1102,1997,0,0,0,0
1103,2000,0,2,1,2
1104,2002,0,2,1,2
1105,2005,0,2,1,2
1106,2007,2,1,0,0
1107,2014,1,1,0,0
