,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
40,65,-0.02207270637154579,1.5331857204437256,1.462241291999817,-0.4108516573905945,-0.716895580291748,1.818735957145691,1.8991538286209106,-0.5839976072311401,-1.1294593811035156,-0.7660968899726868,0.34814536571502686,-2.651283025741577,1.205756664276123,-0.47728610038757324,1.2340813875198364,0.10356331616640091,-0.5238416194915771,0.8771596550941467,0.6060884594917297,0.8368847370147705,0.12386694550514221,-1.3741782903671265,0.2603306174278259,0.43858253955841064,0.25846680998802185,-1.4042061567306519,0.03965022787451744,1.5938042402267456,0.12458019703626633,0.2098221480846405,1.1488393545150757,-1.79587721824646,0.585461437702179,0.1796852946281433,-0.49090757966041565,0.7800037860870361
41,66,-0.4172200560569763,-0.4940367341041565,0.3676327168941498,-0.20661242306232452,-1.1215510368347168,0.8005627393722534,-0.5629832148551941,0.3581692576408386,-0.18718990683555603,-0.32406944036483765,0.29449498653411865,0.8241801261901855,0.2610917091369629,0.03584587946534157,0.05224897712469101,0.1625649631023407,-0.24551309645175934,0.5032846927642822,0.47089236974716187,0.37876269221305847,-0.11612594872713089,0.06360700726509094,0.7369306087493896,0.7858849167823792,0.29036450386047363,0.15420091152191162,-0.7257835268974304,-0.38900861144065857,-0.2834402918815613,0.06988118588924408,0.10201018303632736,0.4767148792743683,-0.07945109903812408,-0.17074954509735107,0.0075973570346832275,0.01661890186369419
42,67,0.761410653591156,1.1580238342285156,0.6829017996788025,2.089878559112549,0.38655200600624084,-2.6768250465393066,-0.9344919919967651,-2.0902347564697266,0.7847535014152527,0.6107762455940247,-1.7581684589385986,-0.5235913395881653,-1.7688688039779663,-2.3241355419158936,-1.377187967300415,0.07506656646728516,0.35753747820854187,-1.2815868854522705,1.1485018730163574,-1.6631711721420288,-1.1203467845916748,0.041639432311058044,-2.0807597637176514,0.18374034762382507,-1.372492790222168,-0.8883108496665955,2.8712873458862305,0.03397151827812195,0.39265620708465576,-0.8966374397277832,-1.2490086555480957,0.7272565960884094,-0.25588205456733704,-0.8359977006912231,1.7670859098434448,1.8538683652877808
43,68,0.418098509311676,0.758948028087616,-1.1235649585723877,1.7622014284133911,0.2052827924489975,-2.1252903938293457,-1.3994050025939941,-2.127379894256592,0.5768715739250183,1.5962740182876587,-0.996758222579956,0.22032952308654785,-1.133466362953186,-2.4374489784240723,-0.31204646825790405,0.24107375741004944,-0.2012493759393692,-1.3692930936813354,1.1229479312896729,-1.2755709886550903,-1.391217827796936,-1.1737408638000488,-1.0804849863052368,-0.36025333404541016,-1.2271384000778198,-0.8439299464225769,1.8354007005691528,1.0339972972869873,0.7955347895622253,-0.3882453441619873,-0.4241098463535309,1.1165740489959717,-0.6323099732398987,-0.9986298680305481,0.6760215759277344,1.2643145322799683
44,69,1.0213230848312378,0.9250159859657288,-1.878170371055603,3.531001091003418,1.0001187324523926,-2.895097255706787,-2.3771677017211914,-3.214329481124878,1.51188325881958,1.8799901008605957,-1.059698462486267,1.578299880027771,-1.4813376665115356,-3.8185603618621826,-0.3455880880355835,0.3184092342853546,0.39144566655158997,-1.5057724714279175,0.911224901676178,-1.7930543422698975,-1.3641661405563354,-2.6894783973693848,-0.8899953961372375,0.2231912612915039,-1.7101894617080688,-0.313194215297699,2.044234275817871,2.2770824432373047,1.331956386566162,-0.4335254430770874,-0.12487519532442093,1.161615252494812,-1.5263426303863525,-1.1161510944366455,0.724931001663208,1.3096328973770142
45,71,-0.24445724487304688,0.4958580732345581,0.7024603486061096,-0.12884612381458282,0.2905941903591156,-0.6371980905532837,-0.6440130472183228,-0.33189311623573303,0.4068978428840637,0.320647656917572,-1.3508024215698242,0.3799489736557007,-0.6191063523292542,-0.29050496220588684,0.08338989317417145,-0.2426358163356781,0.15569692850112915,-0.29107993841171265,0.6370949149131775,-0.4811517000198364,-0.24928313493728638,0.17260444164276123,-0.09135958552360535,0.3929283618927002,-0.1555996984243393,-0.18427801132202148,0.4549311101436615,-0.14196766912937164,-0.17399881780147552,-0.44738227128982544,-0.778106153011322,0.8898865580558777,0.08806227147579193,-0.29329127073287964,0.17729511857032776,1.290932297706604
46,73,-0.37797969579696655,-0.5067217946052551,1.788895845413208,0.1359911561012268,-0.019154313951730728,1.5409537553787231,-0.2366032898426056,0.5212134718894958,-0.8216361999511719,-1.5028753280639648,-0.1374107301235199,-0.2852114737033844,1.2709405422210693,1.239643931388855,-0.7620890736579895,0.011973962187767029,0.08291378617286682,1.3660651445388794,-0.7999079823493958,1.0521756410598755,0.7196848392486572,-1.4981422424316406,0.11133083701133728,0.8057333827018738,0.6412832736968994,0.4496818482875824,-0.6120501160621643,0.8061866760253906,-0.45275741815567017,0.11035926640033722,0.5609259009361267,-1.6766788959503174,0.13548530638217926,0.540576159954071,-0.08530595153570175,1.1273314952850342
47,74,-0.44365549087524414,-0.24336065351963043,0.5766913890838623,0.5223111510276794,-0.39315441250801086,0.6718981266021729,-0.468707412481308,0.18738514184951782,0.2059856355190277,-0.5203925371170044,1.0404815673828125,1.169058918952942,0.6102700233459473,0.09432394802570343,-0.15577615797519684,0.1125783622264862,0.31943950057029724,0.8802856802940369,0.11196047067642212,0.33855244517326355,0.022111088037490845,-0.3626599907875061,0.4790451228618622,1.767998218536377,-0.12119981646537781,0.06142575293779373,-1.0811344385147095,-0.2983304560184479,-0.050055503845214844,0.26963090896606445,0.4868892431259155,0.27535468339920044,-0.04154898226261139,0.14742669463157654,-0.40630200505256653,-0.25476548075675964
48,75,0.08746463805437088,-1.2779011726379395,1.344278335571289,0.031123675405979156,0.33941149711608887,1.670756220817566,-0.7454030513763428,1.4717521667480469,0.20601245760917664,-0.42824217677116394,-0.702102780342102,-0.19321560859680176,0.6310240030288696,1.6133835315704346,0.5945746898651123,-0.31699416041374207,0.07550503313541412,-0.5427979230880737,-0.14803211390972137,0.9598932266235352,0.7582682967185974,-0.1470295488834381,0.3353276252746582,1.4325194358825684,1.0942047834396362,0.1408105492591858,-0.9852502942085266,0.5350056290626526,-0.4758138060569763,-0.0021971501410007477,-0.6901829838752747,0.08781258761882782,0.2718724310398102,-0.019504493102431297,-0.5928261876106262,0.21090859174728394
49,83,-0.8480139374732971,-0.41582155227661133,0.09911724925041199,-0.1210423931479454,-0.846610963344574,0.1863115131855011,-1.1965032815933228,0.3184947371482849,-0.42378538846969604,-0.7109639048576355,1.1343836784362793,0.11366719752550125,0.7580893635749817,0.8548941612243652,-0.7037057280540466,-0.43993106484413147,-0.6628212928771973,0.03273056447505951,-0.3570224642753601,0.24035845696926117,-0.5025132298469543,-0.24280738830566406,0.4350973963737488,0.49597883224487305,0.2548789978027344,0.607236921787262,-1.0915248394012451,-0.547480046749115,-0.4945671558380127,0.41492635011672974,0.37634897232055664,-0.002764075994491577,-0.6929535269737244,0.48280763626098633,-1.2399441003799438,-0.4868115484714508
50,84,0.7178858518600464,0.2874806523323059,0.0038405470550060272,2.562958002090454,0.7208667397499084,-1.748026728630066,-1.1915068626403809,-1.312955379486084,0.8919285535812378,0.42214155197143555,-2.690937042236328,2.3546061515808105,-0.7968114614486694,-1.9366871118545532,-1.0130993127822876,0.18789222836494446,0.27601704001426697,-0.7896553874015808,1.155820369720459,-1.150552749633789,-0.6685950756072998,-1.940097451210022,-0.5057556629180908,0.8032568693161011,-1.1714997291564941,-0.4564759433269501,1.2064958810806274,0.9904295802116394,0.174205482006073,-0.5962621569633484,-0.33930957317352295,1.583722710609436,0.024401487782597542,-0.18263477087020874,1.1106736660003662,2.5741217136383057
51,87,-0.664335310459137,0.13842138648033142,-0.24398723244667053,-0.9235321283340454,-0.506472647190094,0.15254123508930206,-0.5873599052429199,-0.15708288550376892,-0.16366824507713318,0.5850709080696106,-0.5592564344406128,0.7025619745254517,-0.0877431333065033,-0.238878533244133,0.37093108892440796,-0.29665127396583557,-0.5446369647979736,-0.5926350951194763,0.5926701426506042,0.014383688569068909,-0.7673689723014832,0.20331375300884247,0.5310156941413879,-0.6130567193031311,0.11754849553108215,0.04577815532684326,-0.006929354276508093,0.1760372519493103,0.06106376275420189,-0.12667962908744812,-0.2922239601612091,0.5693691372871399,-0.3881889581680298,-0.6136424541473389,0.0005736891180276871,0.3706222474575043
52,88,-0.4194304347038269,0.4571377635002136,0.069990374147892,0.19830384850502014,0.3454093039035797,-1.245713710784912,-0.4317593574523926,-0.3681594729423523,0.5558821558952332,0.24687787890434265,-0.2692742645740509,0.7789448499679565,-0.4542441666126251,-0.3112877607345581,-0.18164648115634918,0.3556896150112152,0.29560261964797974,-0.026045486330986023,0.8395512700080872,-0.7363398671150208,-0.8089121580123901,-0.14933541417121887,0.34672197699546814,0.9218197464942932,-0.21629437804222107,-0.21338391304016113,0.386122465133667,0.6410934925079346,0.7689675092697144,-0.07177747786045074,0.05719699338078499,0.3343988358974457,-0.8186113238334656,0.014056548476219177,0.15494345128536224,0.3428637683391571
53,90,-0.15535010397434235,-0.5243686437606812,0.45897963643074036,-0.5696729421615601,-0.6790233850479126,0.9472757577896118,-1.2778692245483398,0.6331036686897278,0.09810027480125427,0.009398791939020157,-1.1227025985717773,1.4239901304244995,0.5538567304611206,0.40929269790649414,-0.22781580686569214,-0.040146391838788986,-0.4374960660934448,-0.13170762360095978,0.8048699498176575,0.5667502284049988,0.048560041934251785,-0.3068193793296814,0.6710935235023499,0.3687551021575928,0.6577988862991333,0.4201594293117523,-0.7407097220420837,0.18673039972782135,-0.15183226764202118,-0.042927179485559464,-0.1335386484861374,0.8013772964477539,0.25843527913093567,-0.38783329725265503,-0.014712797477841377,1.0421315431594849
54,91,-0.4907034635543823,-0.4454318881034851,1.16647207736969,0.3938900828361511,-0.7353606820106506,0.410064160823822,-0.7983896136283875,0.7419496178627014,0.3366052806377411,-0.9996730089187622,-0.911325991153717,1.5103445053100586,0.8690999150276184,0.718708336353302,-0.24615557491779327,0.12071364372968674,-0.19823278486728668,-0.221767395734787,0.9563546180725098,0.41198718547821045,0.232275128364563,0.21215935051441193,0.8256558179855347,1.4318673610687256,0.7531439661979675,0.6181468963623047,-0.8870238065719604,0.2211391180753708,0.1654883623123169,0.046409621834754944,0.6271163821220398,0.3387437164783478,-0.25801417231559753,0.057963378727436066,-1.0470160245895386,0.8659009337425232
55,94,-0.7690982222557068,-0.016395457088947296,0.15230728685855865,-0.2419213503599167,-0.10029512643814087,0.5331838726997375,-1.0173207521438599,0.46451428532600403,-0.2949090600013733,-0.19760912656784058,0.42989861965179443,0.33060672879219055,0.4042768180370331,0.7575503587722778,-0.04777558520436287,-0.14628690481185913,-0.0871926099061966,-0.2667570114135742,-0.010356605052947998,0.2224871814250946,0.19713498651981354,0.3203112483024597,0.5036958456039429,0.3940353989601135,0.4930807948112488,0.305911123752594,-0.7101036906242371,-0.42459896206855774,-0.23376087844371796,0.1232055127620697,0.14642445743083954,0.015424124896526337,-0.20886367559432983,0.15562570095062256,-0.5972545146942139,-0.3237667977809906
56,98,-0.05730646103620529,0.7969578504562378,-0.14118202030658722,0.6557691693305969,0.5226441025733948,-1.2508817911148071,-0.9834414124488831,-1.4657275676727295,0.9675831198692322,1.2711513042449951,-1.0411492586135864,0.8761376738548279,-0.8568543195724487,-1.7408077716827393,-0.045318543910980225,-0.540495753288269,-0.3268285393714905,-0.5345826745033264,0.7066439390182495,-1.0034923553466797,-0.39292529225349426,-0.445589542388916,-0.31453028321266174,0.17433570325374603,-0.9659185409545898,-0.29366058111190796,0.9901367425918579,0.5573824048042297,0.1651119738817215,-0.45859065651893616,-0.24340078234672546,1.2605645656585693,-0.7058711647987366,-0.8028392791748047,0.7176446318626404,1.4584437608718872
57,99,-0.40110552310943604,0.4683903455734253,-1.2445094585418701,0.6850745677947998,-0.6997401714324951,-0.30173757672309875,-0.9372351765632629,-0.7970262169837952,0.5160911679267883,0.4092729091644287,0.7010311484336853,0.8812879920005798,-0.08710832893848419,-1.163927435874939,0.42903614044189453,0.3773048222064972,0.24513058364391327,-0.4078987240791321,0.37663471698760986,-0.2297448068857193,-0.5037615299224854,-0.7449929118156433,0.6605010628700256,0.08591340482234955,-0.3375064730644226,0.2452203631401062,0.04061869904398918,1.0656827688217163,0.5615319013595581,-0.017391173169016838,0.7158542275428772,0.01745004579424858,-0.5810871720314026,-0.5435965657234192,-0.44638532400131226,-0.6091498136520386
58,101,-0.2761760354042053,0.491189181804657,1.3804242610931396,-0.002576177939772606,-0.8336632251739502,1.2989304065704346,1.1164480447769165,0.3334429860115051,-0.6835857629776001,-1.172187328338623,0.4609549045562744,-0.5177504420280457,0.901983380317688,0.5194448232650757,0.47161561250686646,0.22726330161094666,0.10134217143058777,0.24769259989261627,0.39539676904678345,0.7898465394973755,0.324550062417984,-0.4069364070892334,0.19261741638183594,1.2738604545593262,0.3764832019805908,-0.765032172203064,-0.35989823937416077,0.4100552797317505,-0.23028911650180817,0.14857670664787292,0.9225941896438599,-1.1153534650802612,0.4628840386867523,0.11199047416448593,-0.39868465065956116,-0.09365234524011612
59,102,-0.5810255408287048,-0.35362911224365234,1.1736483573913574,-0.5196713805198669,-0.17872057855129242,0.9183782935142517,-0.1419154405593872,0.5979465246200562,-0.5974772572517395,-0.5525695085525513,0.3550547659397125,-0.16923299431800842,0.4778992533683777,0.9753937721252441,0.172511026263237,-0.0722867026925087,-0.3519880771636963,0.2501257658004761,-0.016074687242507935,0.6299958825111389,0.31894832849502563,0.05290329456329346,0.19914261996746063,0.6395260095596313,0.6628873348236084,-0.32914820313453674,-0.752975583076477,-0.4889717698097229,-0.18194033205509186,0.07212816923856735,-0.15438084304332733,-0.13532021641731262,-0.2351905256509781,0.21247521042823792,-0.7580018639564514,0.12973652780056
60,103,-0.2273990958929062,-0.10967551171779633,1.3282026052474976,-0.004431599751114845,-0.1802845448255539,1.134851336479187,-0.48385345935821533,0.4468279480934143,-0.2408272922039032,-0.7139546871185303,-0.46543437242507935,-0.2648925483226776,0.740401029586792,0.5900219082832336,0.2865563631057739,-0.0708940178155899,-0.16331090033054352,0.33800482749938965,0.22702330350875854,0.7359989881515503,0.523384690284729,-0.2370593547821045,0.045105643570423126,0.700620174407959,0.7257257103919983,0.01620866358280182,-0.4273708462715149,0.29740890860557556,-0.38868820667266846,0.02023901417851448,0.07480833679437637,-0.2586079239845276,0.2466183602809906,-0.01659148931503296,-0.6006972789764404,0.5215988755226135
61,104,-0.17623363435268402,-0.6179997324943542,1.1843805313110352,0.29847970604896545,0.10442940890789032,1.222259521484375,-0.8868215680122375,0.3910420835018158,0.06365058571100235,-0.24434347450733185,-1.2079541683197021,1.1382102966308594,0.4808264970779419,0.32491326332092285,0.15841305255889893,0.16207826137542725,0.16933363676071167,-0.39925533533096313,0.6711100339889526,0.5760002136230469,0.23513826727867126,-0.9988750219345093,0.5264503359794617,1.4865320920944214,0.385640025138855,0.3764475882053375,-0.4249977171421051,0.7361243963241577,-0.12665727734565735,0.017000481486320496,0.1385047286748886,0.5172234177589417,0.1882583349943161,-0.035806093364953995,0.18320515751838684,1.2508763074874878
62,108,-0.6616397500038147,-0.5871226787567139,1.6954094171524048,0.20085759460926056,0.4657513201236725,1.2119669914245605,-0.29367515444755554,0.7918908596038818,-0.5111293196678162,-0.7931297421455383,0.7165575623512268,0.47798246145248413,0.8757344484329224,1.5501755475997925,-0.6992536783218384,-0.003209204412996769,0.020074985921382904,0.7197498679161072,-0.4327167868614197,0.7704823017120361,0.7405427098274231,-0.20928898453712463,0.4206511378288269,1.7943110466003418,0.5226805806159973,-0.2775011956691742,-1.1559985876083374,0.05831842124462128,-0.028903350234031677,0.2468370795249939,-0.19640500843524933,-0.4222527742385864,-0.4160807430744171,0.6550558805465698,-0.24277549982070923,0.20239558815956116
