,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
40,65,0.65547776222229,-0.373943954706192,0.20033791661262512,-0.23282386362552643,-0.022099711000919342,-0.2540664076805115,0.8789737224578857,0.07131259143352509,0.2401522397994995,-0.2422970086336136,0.3747514486312866,-0.3850853741168976,-0.0726357102394104,0.6092148423194885,-0.11928856372833252,0.1138608306646347,1.0160043239593506,0.9583640694618225,1.3489536046981812,-0.13583974540233612,-0.15980826318264008,1.6864334344863892,-0.400317519903183,0.3929266333580017,0.4389650225639343,-0.7319871187210083,1.372837781906128,1.3031378984451294,-0.11573000252246857,0.8318242430686951,0.9730186462402344,-0.7949543595314026,0.7397825121879578,1.0940159559249878,0.6603659987449646,1.215826392173767
41,66,0.5069410800933838,-0.005637593567371368,0.10321370512247086,-0.011119749397039413,-0.00527317076921463,-0.04404059052467346,0.3755923807621002,-0.036900103092193604,0.13181623816490173,-0.020482107996940613,0.22073502838611603,0.02026146650314331,-0.006598163396120071,0.3280738890171051,-0.006288468837738037,0.006055846810340881,0.5858511328697205,0.6836234331130981,0.5324453115463257,-0.04844242334365845,-0.0166197307407856,0.6190769672393799,-0.05870746448636055,0.4124458432197571,0.2586534023284912,-0.008104264736175537,0.3745759129524231,0.5974215269088745,-0.10722853243350983,0.378531277179718,0.5168861150741577,-0.040306538343429565,0.7530778646469116,0.6396867036819458,0.2843785285949707,0.35151368379592896
42,67,-0.35238203406333923,0.4448302686214447,-0.12196493148803711,0.8681954741477966,0.6184857487678528,1.2156553268432617,-0.37929460406303406,1.1161553859710693,-0.059505365788936615,1.115291714668274,-0.2665620446205139,0.9234912395477295,0.08795911073684692,-0.549602210521698,1.293635606765747,1.5803327560424805,-0.6018206477165222,-0.4273325800895691,-0.10133392363786697,0.7379072308540344,0.160315603017807,0.11878619343042374,1.0123372077941895,-0.4161871373653412,0.12137871235609055,0.6652719974517822,-0.06840286403894424,0.1629510223865509,1.537495493888855,0.18129967153072357,0.19909989833831787,0.8874641060829163,-0.6363571882247925,0.30559414625167847,-0.26275211572647095,-0.5534290075302124
43,68,-0.11264055967330933,0.3826883137226105,-0.07305619865655899,0.6322222352027893,0.521474301815033,0.9329125285148621,-0.18773461878299713,0.9028084874153137,-0.01886938512325287,0.9240929484367371,-0.16318222880363464,0.7222392559051514,0.09041991084814072,-0.3241797983646393,1.195580005645752,1.2349023818969727,-0.30865535140037537,-0.2316063642501831,0.06531023234128952,0.6090694069862366,0.14138278365135193,0.1559598296880722,0.8534002900123596,-0.2882826030254364,0.08499389886856079,0.7853878736495972,-0.08993817120790482,0.15069693326950073,1.404347538948059,0.09977222234010696,0.1506841480731964,0.907016932964325,-0.37355369329452515,0.13450047373771667,-0.08640111982822418,-0.3948775827884674
44,69,-0.1433805525302887,0.39608529210090637,-0.08455631881952286,0.6878198981285095,0.5047889947891235,1.1728631258010864,-0.21436819434165955,1.0271810293197632,-0.0043924422934651375,1.061370611190796,-0.17991499602794647,0.8139545917510986,0.09365324676036835,-0.31562796235084534,1.4001917839050293,1.4387555122375488,-0.4001529812812805,-0.193087637424469,0.07767538726329803,0.7312411069869995,0.1352846473455429,0.2740074098110199,0.9139858484268188,-0.27070167660713196,0.18808571994304657,0.6939026117324829,-0.133752703666687,0.34062299132347107,1.5603080987930298,0.26307180523872375,0.2873319387435913,0.9554189443588257,-0.4471154808998108,0.2748277485370636,-0.1737249344587326,-0.47655346989631653
45,71,-0.0588124617934227,0.29322871565818787,-0.03326858952641487,0.43231266736984253,0.303010493516922,0.5182130932807922,-0.12310823798179626,0.5601218938827515,-0.015387247316539288,0.5128849148750305,-0.07924973964691162,0.5206508040428162,0.03507694602012634,-0.23509368300437927,0.4873017966747284,0.772473156452179,-0.13770461082458496,-0.08013780415058136,-0.07154808193445206,0.279620885848999,0.10532157123088837,0.016135819256305695,0.3951775133609772,-0.08733372390270233,0.03668707236647606,0.4650820195674896,-0.04501406103372574,-0.017472390085458755,0.6688321232795715,0.04353376105427742,0.1292269378900528,0.4907788038253784,-0.14884889125823975,0.09642253071069717,-0.14883457124233246,-0.17478656768798828
46,73,1.3337265253067017,-0.6658293604850769,0.3564154803752899,-0.6972528100013733,-0.3029482662677765,-0.5348638296127319,1.4555466175079346,-0.5280372500419617,0.40295204520225525,-0.7021148800849915,0.7161549925804138,-0.9457851648330688,-0.08356080949306488,1.2984158992767334,-0.3875997066497803,-0.352644145488739,2.004499673843384,1.9234981536865234,1.9759057760238647,-0.3250134289264679,-0.29975202679634094,2.0329275131225586,-0.4426504373550415,1.130908727645874,0.7946879863739014,-1.0629836320877075,1.6232917308807373,2.0740389823913574,-0.6528834700584412,1.2131991386413574,1.5343226194381714,-1.032274603843689,1.9172965288162231,2.017101764678955,1.4223960638046265,1.3819681406021118
47,74,0.44169193506240845,0.12652331590652466,0.09237398207187653,0.08419568836688995,0.11134642362594604,0.09325651824474335,0.28321969509124756,0.09695349633693695,0.11076721549034119,0.06365848332643509,0.18871696293354034,0.2364335060119629,0.02847069874405861,0.33173027634620667,0.12177184224128723,0.04628749191761017,0.5461864471435547,0.5682283639907837,0.501899242401123,0.056657128036022186,0.023425815626978874,0.4482126235961914,0.15834194421768188,0.3579249978065491,0.22782275080680847,0.1536746621131897,0.35827332735061646,0.49000290036201477,-0.015415549278259277,0.2804560661315918,0.42829978466033936,0.15052054822444916,0.6980577111244202,0.5848191380500793,0.21762914955615997,0.34479379653930664
48,75,0.7646706700325012,-0.12342984229326248,0.1981804072856903,-0.1725345253944397,-0.009416036307811737,-0.10319128632545471,0.7267361879348755,-0.009795576333999634,0.21887682378292084,-0.15905146300792694,0.40059220790863037,-0.2671809494495392,-0.02039734646677971,0.8018699288368225,0.03232888877391815,0.08693616092205048,1.1026898622512817,1.1805450916290283,1.0096862316131592,0.004746537655591965,-0.0686350017786026,0.9508128762245178,-0.002974444068968296,0.6234756708145142,0.40028706192970276,-0.18077459931373596,0.8543405532836914,1.120625376701355,-0.22355814278125763,0.5931248068809509,0.7405143976211548,-0.23082758486270905,1.0377473831176758,1.1474558115005493,0.7224881052970886,0.8442894816398621
49,83,0.8636239767074585,-0.1335693597793579,0.14612099528312683,-0.10527335852384567,-0.0652443990111351,-0.14939436316490173,0.4893450140953064,-0.1439049243927002,0.18627561628818512,-0.17418931424617767,0.30144715309143066,-0.1522158682346344,-0.011178814806044102,0.5336963534355164,-0.10636837780475616,-0.15627487003803253,0.8492056131362915,0.904903769493103,0.9422760009765625,-0.08417150378227234,-0.06879851222038269,0.7837178707122803,-0.11942912638187408,0.5823794603347778,0.3940117061138153,-0.1409737467765808,0.5096096992492676,0.8053917288780212,-0.19540344178676605,0.5211256146430969,0.7363948822021484,-0.18881966173648834,1.2140828371047974,1.0718644857406616,0.443334698677063,0.40553805232048035
50,84,-0.1738075613975525,0.38317200541496277,-0.056376464664936066,0.5906872153282166,0.3713366389274597,0.780197024345398,-0.211626797914505,0.7918559312820435,-0.02690957859158516,0.780308187007904,-0.1210164725780487,0.7071959972381592,0.052161697298288345,-0.2577879726886749,0.7241004109382629,1.1051198244094849,-0.2587975263595581,-0.1300511360168457,-0.0615525022149086,0.44203028082847595,0.12840168178081512,-0.0055693369358778,0.5765321850776672,-0.07638011872768402,0.07081510126590729,0.5853159427642822,-0.11942219734191895,0.0014406964182853699,0.9610660076141357,0.08446694910526276,0.13430452346801758,0.6442373394966125,-0.3312463164329529,0.18715396523475647,-0.16165027022361755,-0.2606147825717926
51,87,0.20457418262958527,0.1835910528898239,0.017802473157644272,0.14654773473739624,0.1633794903755188,0.208985835313797,0.09674514085054398,0.2634020447731018,0.04167379066348076,0.19017767906188965,0.02645048499107361,0.30048805475234985,0.011984942480921745,-0.019143495708703995,0.3030283451080322,0.3421418070793152,0.10192859172821045,0.19059106707572937,0.1508266031742096,0.0914735496044159,0.07079394161701202,0.24117787182331085,0.13670381903648376,0.06071670353412628,0.07219511270523071,0.3637385070323944,0.07326989620923996,0.17773976922035217,0.34955817461013794,0.14416775107383728,0.2178259640932083,0.3238876163959503,0.18477267026901245,0.11135908216238022,-0.03418479859828949,0.060081515461206436
52,88,0.029116030782461166,0.4155080020427704,-0.027307383716106415,0.49327123165130615,0.43075212836265564,0.5971198678016663,-0.06646305322647095,0.6454614400863647,0.0010650483891367912,0.562414824962616,-0.06520383805036545,0.6594642400741577,0.08187711983919144,-0.15201517939567566,0.7664754986763,0.601944088935852,-0.0882510095834732,-0.09696027636528015,-0.0626295655965805,0.41402333974838257,0.15986482799053192,0.0791044682264328,0.564440906047821,-0.12546999752521515,0.02937502972781658,0.7270699739456177,-0.04929882287979126,0.10035175830125809,0.7729552984237671,0.07843010872602463,0.07506050169467926,0.6438286304473877,-0.0969158336520195,-0.016529537737369537,-0.12249231338500977,-0.10460498183965683
53,90,0.7513115406036377,-0.18444019556045532,0.16858693957328796,-0.24633049964904785,-0.13779222965240479,-0.17324630916118622,0.6453894376754761,-0.16999155282974243,0.2065173238515854,-0.19632603228092194,0.3424525260925293,-0.2916144132614136,-0.062134966254234314,0.666143000125885,-0.12480941414833069,0.08246393501758575,0.8656278848648071,1.0882786512374878,0.8645579814910889,-0.14592741429805756,-0.08345785737037659,0.9777558445930481,-0.2609359323978424,0.5972175598144531,0.397943377494812,-0.2805234491825104,0.6850674152374268,1.0412518978118896,-0.23590202629566193,0.6782355904579163,0.773963451385498,-0.34728193283081055,0.9754549264907837,1.033685326576233,0.5742127299308777,0.6699811816215515
54,91,1.0032944679260254,0.013255447149276733,0.17607775330543518,-0.024809641763567924,-0.001028403639793396,0.0651904046535492,0.7027300000190735,0.03440763056278229,0.21437984704971313,-0.06972423195838928,0.36049211025238037,0.10782033950090408,0.010905287228524685,0.8609679341316223,-0.023299694061279297,0.04518584907054901,1.053956151008606,0.9726200699806213,1.0325361490249634,-0.009716594591736794,-0.015730775892734528,0.8718997836112976,0.08674588799476624,0.7239688634872437,0.4601311683654785,0.025868669152259827,0.5512112975120544,1.011768102645874,-0.11243021488189697,0.6987795829772949,0.8048063516616821,-0.09975676238536835,1.16275954246521,1.2025068998336792,0.5400959253311157,0.6215773820877075
55,94,0.6731037497520447,-0.044533394277095795,0.10488423705101013,-0.11854131519794464,-0.0005127936601638794,-0.018874168395996094,0.28064656257629395,-0.010546430945396423,0.12820246815681458,-0.045214682817459106,0.21808047592639923,-0.06904354691505432,-0.009777438826858997,0.3131448030471802,-0.04720892012119293,0.017239108681678772,0.5758957862854004,0.6034048795700073,0.5642400979995728,-0.010862870141863823,-0.02937300130724907,0.4826277196407318,-0.025262899696826935,0.5163123607635498,0.2760952413082123,0.0009775012731552124,0.29083967208862305,0.5250735282897949,0.035537004470825195,0.3517199754714966,0.5278254747390747,0.024579569697380066,0.8006685376167297,0.7107415795326233,0.34639620780944824,0.279056191444397
56,98,-0.06898245215415955,0.33104243874549866,-0.05015938729047775,0.46561917662620544,0.41917675733566284,0.7205061912536621,-0.15135905146598816,0.7564688920974731,-0.018099810928106308,0.6724651455879211,-0.10939078032970428,0.6430748701095581,0.06442999839782715,-0.2445812225341797,0.7689357995986938,0.9648117423057556,-0.2114820033311844,-0.14128080010414124,-0.03423236683011055,0.4529787600040436,0.12623824179172516,0.028617260977625847,0.6357470154762268,-0.18047280609607697,0.05609964206814766,0.6069000959396362,-0.11340555548667908,0.016769230365753174,1.0551667213439941,0.07829922437667847,0.13147802650928497,0.7056804299354553,-0.23230165243148804,0.09741193801164627,-0.11757707595825195,-0.3080814480781555
57,99,0.28247129917144775,0.24970567226409912,0.01392382476478815,0.3056640326976776,0.24766883254051208,0.3519288897514343,0.1183084174990654,0.41333645582199097,0.05675818398594856,0.3056737184524536,0.01723620668053627,0.41881775856018066,0.040162891149520874,-0.015947692096233368,0.569720983505249,0.3543919026851654,0.11141172796487808,0.18573030829429626,0.24274742603302002,0.19227375090122223,0.10064531862735748,0.3542619049549103,0.27849796414375305,0.031721532344818115,0.1211593896150589,0.45731741189956665,0.074486143887043,0.30980098247528076,0.44843125343322754,0.21070986986160278,0.2653743028640747,0.41903895139694214,0.23381838202476501,0.17163434624671936,-0.09547149389982224,0.04691581428050995
58,101,0.5034784078598022,-0.18373891711235046,0.1758907586336136,-0.26701855659484863,-0.03211677819490433,-0.15848354995250702,0.706690788269043,0.03601229190826416,0.1957458257675171,-0.2177591770887375,0.35375267267227173,-0.21180862188339233,-0.025854166597127914,0.6889470219612122,-0.06802861392498016,0.11280712485313416,0.9617146253585815,1.0098021030426025,0.8510923385620117,-0.14440904557704926,-0.09249836206436157,1.0524344444274902,-0.17002317309379578,0.48381635546684265,0.3707657754421234,-0.4003908336162567,0.9448731541633606,1.086159586906433,-0.11987952888011932,0.5953025221824646,0.8093008995056152,-0.46349430084228516,0.8283947110176086,0.7966905832290649,0.5911505818367004,0.8805985450744629
59,102,0.7417780756950378,-0.16490110754966736,0.15661999583244324,-0.283908873796463,-0.04826316982507706,-0.200567826628685,0.5063038468360901,-0.06812728941440582,0.1790466010570526,-0.19215066730976105,0.3253927230834961,-0.2849936783313751,-0.013648300431668758,0.5190173387527466,-0.10605815052986145,-0.0003384202718734741,0.8959360122680664,0.9571022391319275,0.7838194370269775,-0.08286217600107193,-0.07845671474933624,0.7713512182235718,-0.12685880064964294,0.5436280965805054,0.35971781611442566,-0.2178039252758026,0.6088861227035522,0.8473035097122192,-0.053703680634498596,0.4548928141593933,0.743738055229187,-0.20932935178279877,1.0388351678848267,0.9559251070022583,0.5620338916778564,0.584966778755188
60,103,0.6158226728439331,-0.15691471099853516,0.15523970127105713,-0.28348782658576965,-0.03034406155347824,-0.13514676690101624,0.526267409324646,-0.038392871618270874,0.1719309389591217,-0.18275798857212067,0.31685155630111694,-0.2523173391819,-0.023301497101783752,0.5792542099952698,-0.08107759058475494,0.05453561991453171,0.8765448331832886,0.9081230759620667,0.7567849159240723,-0.080201655626297,-0.08196784555912018,0.8045263290405273,-0.12540322542190552,0.5265181660652161,0.3287372589111328,-0.27189281582832336,0.7147200703620911,0.8795403838157654,-0.06063659489154816,0.5079635381698608,0.7033413648605347,-0.2969803810119629,0.8410770297050476,0.8040986657142639,0.5960282683372498,0.6851072311401367
61,104,0.4874590337276459,-0.025017432868480682,0.11456674337387085,-0.12548945844173431,0.06905914843082428,0.01393476128578186,0.3754357695579529,0.1472020447254181,0.13295221328735352,-0.028107836842536926,0.2231605499982834,-0.04804942011833191,-0.013154146261513233,0.3924112021923065,0.10920492559671402,0.24019882082939148,0.6367247104644775,0.6884416341781616,0.6140438318252563,-0.016067644581198692,-0.016448963433504105,0.6273050308227539,0.04217561334371567,0.32488349080085754,0.22028464078903198,0.017091527581214905,0.513235867023468,0.6193695664405823,0.15027499198913574,0.3318673372268677,0.5033565163612366,-0.020718097686767578,0.6362605690956116,0.6919585466384888,0.41779571771621704,0.48451483249664307
62,108,0.8980188369750977,-0.24559363722801208,0.210969939827919,-0.38310545682907104,-0.09112323075532913,-0.2281762808561325,0.7151597142219543,-0.172387957572937,0.23040717840194702,-0.27500230073928833,0.44444799423217773,-0.3773612678050995,-0.012399653904139996,0.8055492043495178,-0.20532745122909546,-0.0457213819026947,1.2085202932357788,1.2422151565551758,1.0001879930496216,-0.10502975434064865,-0.11774666607379913,0.9668881893157959,-0.1038782149553299,0.8190244436264038,0.4841631054878235,-0.33742496371269226,0.8087832927703857,1.1366586685180664,-0.16070325672626495,0.6487191915512085,0.9195691347122192,-0.32825666666030884,1.3301247358322144,1.2632893323898315,0.8116165399551392,0.7181794047355652
