,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
40,65,0.004446491599082947,-0.24269887804985046,0.10866400599479675,-0.5157853364944458,-0.25277459621429443,-0.3379155695438385,-0.18433751165866852,1.4336121082305908,-0.16245430707931519,-0.135071262717247,1.1836854219436646,1.8512201309204102,-0.23927707970142365,-0.38393205404281616,1.4511178731918335,2.3811099529266357,1.2135920524597168,2.1014058589935303,1.5717153549194336,-0.28038349747657776,-0.27108708024024963,-0.43440306186676025,0.20509494841098785,0.126317098736763,-0.1300927698612213,1.1907638311386108,-0.3856045603752136,1.4835338592529297,0.06529976427555084,0.06765932589769363,1.1074186563491821,-0.14480963349342346,-0.45663708448410034,1.7992671728134155,-0.2131085991859436,-0.3307245969772339
41,66,0.11945460736751556,-0.13612928986549377,-0.08813034743070602,0.10729639232158661,0.23477257788181305,0.1708030253648758,0.009304006583988667,0.7348008751869202,0.12227893620729446,0.09130784869194031,0.23238489031791687,1.0750540494918823,0.036826327443122864,-0.14670616388320923,0.6724622249603271,0.5301661491394043,0.26196908950805664,0.6607778668403625,0.917625904083252,0.07295554876327515,0.13988037407398224,0.15180885791778564,0.056511104106903076,0.04669234901666641,-0.2122606784105301,0.4327217638492584,0.08477404713630676,0.5963650345802307,-0.019915111362934113,-0.1371486783027649,0.4373387098312378,-0.27233070135116577,-0.03979857265949249,0.7611885070800781,-0.052939895540475845,0.143864706158638
42,67,1.469612717628479,0.025446362793445587,1.127185583114624,-1.638922095298767,3.2217071056365967,1.4988515377044678,2.137834310531616,-1.6696743965148926,1.021440863609314,1.4372676610946655,-0.934194803237915,-1.1352640390396118,0.480862557888031,0.01665985956788063,-1.195900797843933,-0.7007859945297241,-0.5496681928634644,-0.5861262679100037,-1.4249402284622192,-0.5654726028442383,2.160606622695923,0.8409064412117004,3.2346932888031006,0.06119072809815407,1.8415186405181885,-0.4532783627510071,2.0414247512817383,-0.6275692582130432,1.9470285177230835,0.12825176119804382,-0.9467701315879822,1.7030328512191772,2.1732895374298096,-0.8630822896957397,3.0940279960632324,1.6673576831817627
43,68,1.0842958688735962,0.0739678144454956,0.7903856635093689,-1.1528077125549316,2.6351964473724365,0.9640161395072937,1.865018367767334,-1.397892713546753,0.9738354682922363,0.8956864476203918,-0.7421916723251343,-1.0186394453048706,0.3649570941925049,0.03541255369782448,-0.9902909994125366,-0.9915457963943481,-0.4569600224494934,-0.750413715839386,-1.1646063327789307,-0.4158860445022583,1.9921422004699707,0.7072046995162964,2.8372507095336914,0.2362278401851654,1.4491347074508667,-0.4506685137748718,1.5703084468841553,-0.41865265369415283,1.7346519231796265,0.3047734200954437,-0.8783805966377258,1.6510671377182007,2.071983575820923,-0.44308263063430786,2.866164207458496,1.1861884593963623
44,69,1.3052884340286255,0.10963411629199982,0.7985175848007202,-1.4575097560882568,3.2400615215301514,0.9143791198730469,2.2455739974975586,-1.8514842987060547,1.1300898790359497,0.8627443313598633,-0.9311724901199341,-1.32514226436615,0.4781823754310608,0.014166716486215591,-1.1196633577346802,-1.1870025396347046,-0.640093207359314,-1.1001698970794678,-1.477152705192566,-0.4460466504096985,2.50339674949646,0.7100351452827454,3.3942577838897705,0.40495842695236206,1.7109788656234741,-0.5150094628334045,1.7554713487625122,-0.41648751497268677,2.0298383235931396,0.40703198313713074,-1.0173609256744385,2.087775945663452,2.2793080806732178,-0.5871350169181824,3.3588180541992188,1.469902753829956
45,71,0.6496179699897766,0.05744101107120514,0.3511199653148651,-0.49212267994880676,1.3955291509628296,0.6392626166343689,0.7085978984832764,-0.3783392310142517,0.3330199420452118,0.5541276335716248,-0.32468199729919434,-0.341693639755249,0.23384782671928406,-0.12386038899421692,-0.41316643357276917,-0.16515704989433289,-0.18447211384773254,-0.10828706622123718,-0.4632025957107544,-0.06621390581130981,0.7714247107505798,0.3985220789909363,1.1025707721710205,0.024583082646131516,0.6141500473022461,-0.2687121331691742,0.7872615456581116,-0.1540902554988861,0.8215930461883545,0.038536183536052704,-0.2026471495628357,0.3929009437561035,0.8792496919631958,-0.2176186889410019,1.2002156972885132,0.8537033796310425
46,73,-0.41063058376312256,-0.30147314071655273,0.16345682740211487,-0.40025559067726135,-0.3985114097595215,-0.3067786693572998,-0.3172684907913208,1.7968928813934326,0.0052748071029782295,0.13756997883319855,1.2443830966949463,2.6852660179138184,-0.12906180322170258,-0.3410724699497223,2.3948540687561035,2.942572593688965,1.4149847030639648,2.2519922256469727,2.7738826274871826,-0.37363043427467346,-0.08584341406822205,-0.2877773940563202,-0.294704794883728,0.02304321713745594,-0.29286813735961914,2.247615098953247,-0.5822998881340027,1.9761766195297241,-0.4310966432094574,-0.6479026079177856,1.5289497375488281,-0.5323002934455872,-0.5102428793907166,2.721713066101074,-0.29650282859802246,-0.9755874872207642
47,74,0.20448246598243713,-0.08904298394918442,-0.15254166722297668,0.08623610436916351,0.41971486806869507,0.3933970332145691,0.09713947027921677,0.5884114503860474,0.1755867451429367,0.16270576417446136,0.21481063961982727,0.8919130563735962,0.007823780179023743,-0.1919172704219818,0.4846440553665161,0.4235208332538605,0.14421895146369934,0.5695951581001282,0.517983078956604,0.10621251910924911,0.09199869632720947,0.1818408966064453,0.12403322756290436,0.12090542912483215,-0.25004684925079346,0.15973511338233948,0.05495297908782959,0.6445846557617188,0.017727859318256378,-0.06639078259468079,0.39102309942245483,-0.26788970828056335,0.08279655873775482,0.7259355783462524,-0.01646053045988083,0.22918882966041565
48,75,-0.20324106514453888,-0.265693336725235,-0.019333168864250183,-0.09366244822740555,-0.17448098957538605,0.1297054886817932,0.019624367356300354,1.4560017585754395,0.042166031897068024,-0.029311463236808777,0.5454267263412476,1.6204509735107422,0.051474735140800476,-0.20187698304653168,1.4173916578292847,1.1982961893081665,0.785905659198761,0.9025623202323914,1.834088683128357,-0.033448830246925354,0.08267468959093094,-0.056599341332912445,-0.11428888142108917,0.017546016722917557,-0.3924744129180908,0.9762674570083618,-0.17732085287570953,0.9823313355445862,-0.3477645218372345,-0.364641934633255,0.7536006569862366,-0.08710472285747528,-0.18144379556179047,1.3689981698989868,-0.18599312007427216,-0.2385159581899643
49,83,0.07721028476953506,-0.18585053086280823,-0.09011982381343842,0.2745731770992279,0.1234714686870575,0.17237453162670135,0.025063902139663696,0.9720515608787537,0.07785087078809738,0.0012962967157363892,0.32501909136772156,1.506773591041565,0.0004484616219997406,-0.21991313993930817,1.0697200298309326,0.7788716554641724,0.4626949429512024,0.8897873163223267,1.2832211256027222,-0.043569207191467285,0.11387674510478973,0.05859551951289177,-0.025143571197986603,0.015969811007380486,-0.29946446418762207,0.8902261257171631,-0.1792503446340561,1.0702704191207886,-0.03469713032245636,-0.26924949884414673,0.6252420544624329,-0.4510424733161926,-0.12153328955173492,1.1460301876068115,-0.08118291199207306,0.07617215067148209
50,84,1.078939437866211,0.13146814703941345,0.7161743640899658,-1.22304368019104,2.1722939014434814,0.8361854553222656,1.2954599857330322,-1.120755910873413,0.6723358631134033,0.8067717552185059,-0.7261276245117188,-0.6985232830047607,0.4555428624153137,-0.026365067809820175,-0.6276165246963501,-0.3343661427497864,-0.4245876967906952,-0.6465047001838684,-1.06484055519104,-0.24466100335121155,1.6251111030578613,0.5541878938674927,1.9733418226242065,0.18002571165561676,1.4469892978668213,-0.26859861612319946,1.381415605545044,-0.3441638946533203,1.440827488899231,0.22364580631256104,-0.756642758846283,1.308754324913025,1.6118255853652954,-0.5169181227684021,2.355562925338745,1.1075986623764038
51,87,0.2474275827407837,-0.09920185804367065,0.16409721970558167,0.01986607164144516,0.42794740200042725,0.04135507345199585,0.3006395697593689,0.21495190262794495,0.22103752195835114,0.06442618370056152,0.07795190811157227,0.259755402803421,0.12321184575557709,-0.008822575211524963,0.11024506390094757,-0.006967976689338684,0.00943053513765335,-0.016737032681703568,0.38464266061782837,0.0037851855158805847,0.31583696603775024,0.24443116784095764,0.5203571915626526,0.07858210802078247,0.20391790568828583,0.25980111956596375,0.3816613554954529,0.04184354469180107,0.324137419462204,-0.03113643266260624,0.08861103653907776,0.1753017008304596,0.48608750104904175,0.34049826860427856,0.4724998474121094,0.24070855975151062
52,88,0.5928454399108887,-0.0700552761554718,0.37994256615638733,-0.3413355052471161,1.2656115293502808,0.5480644106864929,0.9345628023147583,-0.5625122785568237,0.6627267003059387,0.5809683799743652,-0.21767780184745789,-0.4797355532646179,0.109781913459301,-0.007413487881422043,-0.43307289481163025,-0.5080883502960205,-0.242549329996109,-0.3000546991825104,-0.4164227843284607,-0.13043361902236938,0.8174585103988647,0.3681322932243347,1.4656471014022827,0.1254013180732727,0.7429804801940918,-0.13979586958885193,0.8278654217720032,-0.10304237902164459,0.9289951324462891,-0.010033583268523216,-0.551306962966919,0.8224748969078064,1.0241810083389282,-0.07789115607738495,1.2421952486038208,0.7411952614784241
53,90,0.003191515803337097,-0.17803135514259338,-0.036269258707761765,0.0785185918211937,0.06249058246612549,-0.055374983698129654,-0.03737544268369675,0.9171514511108398,-0.06857288628816605,0.08909518271684647,0.48381972312927246,1.1715242862701416,-0.00031466223299503326,-0.0884350836277008,0.9192332029342651,1.0007693767547607,0.4846312999725342,0.8304235339164734,1.130687952041626,0.042839907109737396,-0.10786690562963486,0.17366410791873932,-0.14745336771011353,0.07254604995250702,-0.13476920127868652,0.6917134523391724,-0.014994755387306213,0.6951884627342224,-0.11297059059143066,-0.2208588421344757,0.6967637538909912,-0.17580311000347137,-0.029510274529457092,0.9959521293640137,-0.07890148460865021,-0.2005474716424942
54,91,0.023168019950389862,-0.18349024653434753,-0.09282281249761581,0.08034372329711914,0.13037586212158203,0.1424361616373062,-0.09954747557640076,1.0685973167419434,0.036929141730070114,0.0992376059293747,0.4908108115196228,1.4177078008651733,0.027519268915057182,-0.15527606010437012,1.19968843460083,1.2305597066879272,0.5635371804237366,1.0008960962295532,1.2926217317581177,-0.026038020849227905,0.0034377211704850197,0.03296946734189987,-0.14783714711666107,0.06359314918518066,-0.12668202817440033,0.9813113212585449,-0.12311644852161407,0.9244668483734131,-0.12676671147346497,-0.23072712123394012,0.7195120453834534,-0.32809802889823914,-0.14037059247493744,1.1107761859893799,0.024085257202386856,-0.2610740661621094
55,94,0.09675776213407516,-0.2158544510602951,-0.058272793889045715,0.2893081605434418,0.18451634049415588,0.10308319330215454,-0.047358687967061996,0.8853803277015686,-0.007536478340625763,0.020505473017692566,0.21342593431472778,1.069088101387024,-0.015286097303032875,-0.18074943125247955,0.7969610691070557,0.6478778123855591,0.42931467294692993,0.7129090428352356,1.0586589574813843,0.030583374202251434,0.006771444343030453,0.11561673879623413,0.022156953811645508,-0.0073427967727184296,-0.12290790677070618,0.6710136532783508,-0.09148453176021576,0.7337954640388489,-0.024931497871875763,-0.23440265655517578,0.5883762836456299,-0.3335932195186615,-0.10806615650653839,0.731861412525177,0.06907179951667786,0.0632447749376297
56,98,0.9516111016273499,0.1063210517168045,0.5806276798248291,-0.8332361578941345,2.1399357318878174,0.7633461952209473,1.2497756481170654,-0.9525429606437683,0.696619987487793,0.6329294443130493,-0.5814993381500244,-0.6583380103111267,0.36501485109329224,-0.09248273074626923,-0.7107142210006714,-0.6532286405563354,-0.3320958912372589,-0.5073820352554321,-0.8289240598678589,-0.2889792323112488,1.4125880002975464,0.5822033882141113,2.0334510803222656,0.10896217823028564,1.0883456468582153,-0.3072678744792938,1.191658854484558,-0.3015087842941284,1.45366632938385,0.20313315093517303,-0.5976601839065552,0.9817950129508972,1.6796492338180542,-0.34060537815093994,2.1254537105560303,1.1639659404754639
57,99,0.322666734457016,-0.030503176152706146,0.03448599576950073,-0.03027016669511795,0.6766104698181152,0.11136241257190704,0.3908962309360504,-0.16153690218925476,0.37178835272789,0.06278770416975021,-0.030688971281051636,-0.09802086651325226,0.10721462965011597,-0.06049633398652077,-0.07104064524173737,-0.28985506296157837,-0.1697668433189392,-0.2829747498035431,-0.07617203891277313,0.0817987322807312,0.441677063703537,0.21021190285682678,0.6828204393386841,0.1880190223455429,0.3025629222393036,-0.021719641983509064,0.4206639528274536,0.021854236721992493,0.4613931179046631,0.072712242603302,-0.2348095178604126,0.3939754366874695,0.6533547639846802,0.1495206356048584,0.5922718644142151,0.3921162784099579
58,101,-0.02818380296230316,-0.1994962841272354,0.09842795878648758,-0.18965396285057068,-0.0575132817029953,-0.2624473571777344,-0.157828688621521,1.1682703495025635,-0.11666824668645859,-0.0527569055557251,0.8743813037872314,1.5978126525878906,-0.09491237998008728,-0.2383308708667755,1.3322415351867676,1.7656093835830688,0.8675481677055359,1.4972738027572632,1.313632845878601,-0.18082305788993835,-0.11390654742717743,-0.21654891967773438,0.11915004998445511,0.08181343972682953,-0.12927792966365814,1.0348377227783203,-0.2337145358324051,1.099008560180664,0.027218647301197052,-0.03543885052204132,0.8439347147941589,-0.24268974363803864,-0.3537181615829468,1.417555570602417,-0.21498292684555054,-0.25805234909057617
59,102,0.05517195165157318,-0.22792230546474457,-0.06557547301054001,0.07030892372131348,-0.015520229935646057,-0.04005197063088417,-0.19292238354682922,1.2762703895568848,-0.05762634053826332,-0.02604895830154419,0.5354653596878052,1.6290788650512695,-0.04152991622686386,-0.22329582273960114,1.2484687566757202,1.2645453214645386,0.7222885489463806,1.2047442197799683,1.509076714515686,-0.08045488595962524,-0.068219855427742,0.037855133414268494,-0.09647819399833679,0.021020006388425827,-0.2616443634033203,0.9946942329406738,-0.20845060050487518,1.1647202968597412,-0.03679598867893219,-0.2070389837026596,0.9440620541572571,-0.38152578473091125,-0.27768218517303467,1.2691376209259033,-0.09656496345996857,-0.021285146474838257
60,103,-0.02811385691165924,-0.2242022007703781,0.020284973084926605,-0.08793356269598007,-0.09043978154659271,-0.05780959501862526,-0.1503233164548874,1.1564443111419678,-0.07666056603193283,0.05428306758403778,0.6555521488189697,1.4626820087432861,-0.04724627733230591,-0.15833553671836853,1.2020012140274048,1.4334704875946045,0.7218213081359863,1.1804556846618652,1.422013759613037,-0.09407849609851837,-0.06761453300714493,-0.0989769771695137,-0.1402454525232315,0.03452020883560181,-0.19979412853717804,0.9910314083099365,-0.19491927325725555,1.065568208694458,-0.10846048593521118,-0.19387809932231903,0.7638069987297058,-0.24935361742973328,-0.16316120326519012,1.2767661809921265,-0.1616896241903305,-0.2287885993719101
61,104,0.10422095656394958,-0.08623789995908737,0.036308057606220245,-0.0474335178732872,0.006410002708435059,-0.005780201405286789,0.05248703435063362,0.6823046207427979,0.018507445231080055,0.10751577466726303,0.46639037132263184,0.7390173673629761,0.08320485055446625,-0.08156538009643555,0.5680259466171265,0.7318142652511597,0.41208240389823914,0.576796293258667,0.7978616952896118,0.10062479227781296,0.034125640988349915,0.09443634748458862,0.08123786747455597,0.10266372561454773,-0.08070410788059235,0.24711063504219055,0.23395615816116333,0.3674706816673279,0.030875150114297867,-0.047078028321266174,0.2879328727722168,0.10753234475851059,0.1826738864183426,0.686169445514679,0.1334964632987976,-0.09850426018238068
62,108,-0.06864364445209503,-0.22931309044361115,0.0038402043282985687,-0.028874702751636505,-0.12225572764873505,-0.05778557434678078,-0.20165997743606567,1.384284496307373,-0.012379832565784454,0.07797830551862717,0.7966762781143188,1.9069581031799316,-0.06961459666490555,-0.27814725041389465,1.612789511680603,1.763610601425171,0.9585501551628113,1.468837857246399,1.7865413427352905,-0.17115414142608643,-0.07776416838169098,-0.07989373058080673,-0.10548242926597595,0.03323511779308319,-0.2898326814174652,1.332584261894226,-0.40382248163223267,1.4604154825210571,-0.14681102335453033,-0.3744795620441437,0.9632837176322937,-0.41234490275382996,-0.2804567813873291,1.7234219312667847,-0.1165040135383606,-0.34756338596343994
