,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
875,1667,0.49080517888069153,-0.03473754599690437,-0.3244575262069702,0.34375813603401184,-0.2446761429309845,-0.2542847990989685,-0.2814050614833832,0.6834115386009216,0.5510721802711487,0.48432400822639465,-0.2663710415363312,-0.13623780012130737,0.5623234510421753,0.5299397706985474,0.44409358501434326,-0.04517689347267151,0.5906153321266174,0.4095586836338043,-0.00041934760520234704,0.4237726032733917,0.5287832617759705,0.4063943922519684,0.7369440793991089,-0.2488992065191269,-0.24504810571670532,-0.2474500834941864,-0.2558053135871887,-0.22927650809288025,-0.2576330006122589,0.4462165832519531,0.36845269799232483,-0.15158703923225403,0.5964862108230591,-0.21118932962417603,-0.2572740316390991,-0.2828660309314728
876,1669,0.39632222056388855,-0.006867963820695877,-0.18395397067070007,0.27215835452079773,-0.15086457133293152,-0.14720359444618225,-0.13989068567752838,0.48490914702415466,0.4507158100605011,0.3847580552101135,-0.1639767587184906,-0.07809247076511383,0.4774858355522156,0.4823927879333496,0.44744715094566345,0.0008279234170913696,0.45715540647506714,0.3310611844062805,-0.00014437831123359501,0.3415549099445343,0.3930877447128296,0.36942625045776367,0.5476119518280029,-0.12926648557186127,-0.1568518877029419,-0.16295188665390015,-0.1386866420507431,-0.12320608645677567,-0.12704163789749146,0.3716297447681427,0.3051360547542572,-0.09085644781589508,0.4604177474975586,-0.08483080565929413,-0.14978300034999847,-0.15150794386863708
877,1670,0.581077516078949,-0.04533449932932854,-0.37205544114112854,0.4249008297920227,-0.30939918756484985,-0.3015309274196625,-0.2663910686969757,0.7404056191444397,0.6645885109901428,0.6037899255752563,-0.33056390285491943,-0.16311463713645935,0.7118565440177917,0.7416840195655823,0.6203327775001526,-0.08905304968357086,0.7293416261672974,0.5146294832229614,6.201089126989245e-05,0.5295408368110657,0.6088613271713257,0.5322445034980774,0.8215559720993042,-0.2673150897026062,-0.29756131768226624,-0.29282575845718384,-0.3079262971878052,-0.24574989080429077,-0.30699169635772705,0.5578810572624207,0.47632527351379395,-0.18479597568511963,0.7350192070007324,-0.21556589007377625,-0.27344179153442383,-0.32274290919303894
878,1671,0.5119798183441162,0.004015633836388588,-0.04674556106328964,0.3941459059715271,-0.027895115315914154,-0.0279269739985466,-0.03842883184552193,0.7207673192024231,0.6365793347358704,0.5825183391571045,0.0002527013421058655,-0.001979883760213852,0.6523710489273071,0.6917230486869812,0.568661093711853,0.0173330195248127,0.6882243156433105,0.4733307659626007,0.0001769910886650905,0.507580578327179,0.583604097366333,0.48283877968788147,0.7939177751541138,-0.021017342805862427,-0.03693919628858566,-0.014540880918502808,-0.010808490216732025,-0.05141256004571915,0.02071407437324524,0.4928763806819916,0.43737512826919556,-0.006201662123203278,0.6940988302230835,-0.033895522356033325,0.003983534872531891,-0.027767114341259003
879,1673,0.5884701013565063,-0.02739342302083969,-0.140135258436203,0.4238097667694092,-0.12109982222318649,-0.10718565434217453,-0.13804955780506134,0.7624409794807434,0.6681394577026367,0.6070272326469421,-0.11147519201040268,-0.054129477590322495,0.7283309698104858,0.770661473274231,0.6413561105728149,-0.0693371519446373,0.7314777374267578,0.5140285491943359,0.0006966495420783758,0.5350115895271301,0.6235535144805908,0.5595925450325012,0.8411999940872192,-0.0818777084350586,-0.12659502029418945,-0.11236029863357544,-0.09798474609851837,-0.12393151968717575,-0.04946094751358032,0.5623140931129456,0.48358768224716187,-0.06519380211830139,0.735338568687439,-0.09400543570518494,-0.01824788749217987,-0.10642728954553604
880,1674,0.4858591556549072,-0.02955743670463562,-0.3910011351108551,0.4101777970790863,-0.30134308338165283,-0.3124709129333496,-0.3386979103088379,0.7370949387550354,0.5473054647445679,0.5801766514778137,-0.3374536335468292,-0.17039743065834045,0.5680527687072754,0.6113483309745789,0.4444199204444885,-0.014216404408216476,0.6985729336738586,0.4798986613750458,-0.0006063616019673645,0.5181315541267395,0.6514069437980652,0.39595353603363037,0.7331968545913696,-0.29928237199783325,-0.2969813942909241,-0.30472978949546814,-0.3290448784828186,-0.3064395785331726,-0.3467158079147339,0.44818007946014404,0.4395325481891632,-0.18922433257102966,0.706514298915863,-0.28428372740745544,-0.39177680015563965,-0.34915754199028015
881,1675,0.5361270904541016,-0.03793983533978462,-0.4824240207672119,0.3665424883365631,-0.3710600733757019,-0.3801339268684387,-0.411630779504776,0.7390050888061523,0.5978826880455017,0.5213792324066162,-0.4099559783935547,-0.20229990780353546,0.6061628460884094,0.5630128979682922,0.500636875629425,-0.0382404699921608,0.6288051009178162,0.43624088168144226,-0.0007300989236682653,0.4614652395248413,0.5713265538215637,0.4485234320163727,0.7899789810180664,-0.3695489764213562,-0.37331604957580566,-0.37147021293640137,-0.37449076771736145,-0.32955077290534973,-0.3937334418296814,0.47783416509628296,0.39250263571739197,-0.22745642066001892,0.6348780989646912,-0.29153063893318176,-0.438859224319458,-0.4236176311969757
882,1676,-0.06392481923103333,0.08075949549674988,0.3895505666732788,0.02217102237045765,0.3315122127532959,0.3252567946910858,0.31548383831977844,-0.06285291165113449,-0.07150252163410187,0.022535167634487152,0.3590419292449951,0.18704278767108917,-0.07907161861658096,0.022863849997520447,-0.06800326704978943,0.18583615124225616,0.025963667780160904,0.022087519988417625,-6.531699909828603e-06,0.031043721362948418,0.034459613263607025,-0.056519169360399246,-0.10257155448198318,0.3143965005874634,0.32315197587013245,0.2981812357902527,0.31718331575393677,0.2872821092605591,0.3796108365058899,-0.06434429436922073,0.017065342515707016,0.2105351686477661,0.025722799822688103,0.2719391882419586,0.4402815103530884,0.3622299134731293
883,1678,0.9586151242256165,-0.12262023985385895,-0.7517418265342712,0.6270017027854919,-0.5898534655570984,-0.6070974469184875,-0.6202542185783386,1.1686973571777344,1.0191606283187866,0.9045296311378479,-0.6263436675071716,-0.3314950168132782,1.079938530921936,0.9586367011070251,0.8770175576210022,-0.22850388288497925,1.1061196327209473,0.7486708164215088,-0.0009152417187578976,0.7672082781791687,0.9053663015365601,0.7926715016365051,1.4359683990478516,-0.5885969400405884,-0.5893329977989197,-0.5716872215270996,-0.5871582627296448,-0.5288054943084717,-0.609814465045929,0.8624566197395325,0.6784670352935791,-0.369968056678772,1.125142216682434,-0.48271414637565613,-0.6848126649856567,-0.6756279468536377
884,1679,-0.021997472271323204,0.1137465238571167,0.704677939414978,-0.03903157263994217,0.5625472664833069,0.5806706547737122,0.5936580896377563,0.0277162604033947,0.002516072243452072,-0.061853572726249695,0.6257151365280151,0.3331722319126129,-0.030346008017659187,-0.07665595412254333,-0.032130587846040726,0.2436368763446808,-0.09235601127147675,-0.057375114411115646,0.00016558000061195344,-0.05232316628098488,-0.08375834673643112,-0.02163676917552948,-0.026033839210867882,0.5625044703483582,0.5764270424842834,0.5726479291915894,0.5678423643112183,0.5373752117156982,0.5803619623184204,-0.03665409982204437,-0.05163535848259926,0.3757231831550598,-0.09417413175106049,0.469452440738678,0.7865426540374756,0.6220599412918091
885,1684,0.5951082706451416,0.00494658388197422,-0.16486087441444397,0.4412263035774231,-0.11990990489721298,-0.1209738627076149,-0.09080155193805695,0.7960878014564514,0.7194193005561829,0.6589300632476807,-0.11930029839277267,-0.04491359367966652,0.7480393648147583,0.7595453858375549,0.6446948647499084,0.019839299842715263,0.7788424491882324,0.5314505100250244,-0.00017841445514932275,0.5733953714370728,0.6723774075508118,0.5424803495407104,0.9092651009559631,-0.10082419216632843,-0.10881901532411575,-0.10889440774917603,-0.09459972381591797,-0.09447865933179855,-0.11374276876449585,0.5692489743232727,0.49526992440223694,-0.055490728467702866,0.7868784666061401,-0.09517322480678558,-0.08415046334266663,-0.1394614577293396
886,1686,0.04742138832807541,0.07568040490150452,0.38303619623184204,0.027592241764068604,0.3301832675933838,0.3235892951488495,0.33526530861854553,0.06460590660572052,0.06660502403974533,0.04546871781349182,0.35888105630874634,0.19307883083820343,0.05558270961046219,0.08916275203227997,0.04463924467563629,0.1595231592655182,0.06375639140605927,0.04188074916601181,-8.159091521520168e-05,0.028513804078102112,0.06058918684720993,0.04967706650495529,0.09439098089933395,0.3103497624397278,0.3242968022823334,0.31611907482147217,0.3767821788787842,0.33175209164619446,0.36119264364242554,0.04022861644625664,0.031713973730802536,0.21538785099983215,0.0633452832698822,0.2913150191307068,0.4414253830909729,0.3519395887851715
887,1688,0.2219037413597107,0.059247780591249466,0.3399481773376465,0.14873869717121124,0.27504223585128784,0.2781689465045929,0.2872690260410309,0.2927197813987732,0.30264315009117126,0.20156843960285187,0.29819145798683167,0.15802983939647675,0.3067491352558136,0.2992372512817383,0.3190515339374542,0.126251220703125,0.23114418983459473,0.18627673387527466,0.0004280771245248616,0.1904490441083908,0.20484766364097595,0.2408420443534851,0.3086007237434387,0.28445982933044434,0.27537429332733154,0.2555740475654602,0.29203277826309204,0.2484021782875061,0.29212576150894165,0.22251954674720764,0.17681069672107697,0.17268748581409454,0.22798733413219452,0.24122825264930725,0.3656063675880432,0.32043394446372986
888,1689,0.739700973033905,-0.048062149435281754,-0.48456329107284546,0.5572346448898315,-0.4091125428676605,-0.3915833532810211,-0.4526595175266266,1.0263396501541138,0.8033176064491272,0.7937607765197754,-0.44726142287254333,-0.2108376920223236,0.845778226852417,0.8181149959564209,0.6694620847702026,-0.06828843057155609,0.943225622177124,0.6484761834144592,-0.0006993261631578207,0.6944825649261475,0.8576216101646423,0.6094384789466858,1.1143724918365479,-0.36970704793930054,-0.3688428997993469,-0.39854156970977783,-0.4405701160430908,-0.3708128333091736,-0.47122710943222046,0.6807034611701965,0.5977485179901123,-0.23805582523345947,0.9556728005409241,-0.35223349928855896,-0.44167637825012207,-0.45198842883110046
889,1690,1.0004432201385498,-0.11165711283683777,-0.9463117122650146,0.672079861164093,-0.7513965368270874,-0.7658341526985168,-0.7852656841278076,1.3172430992126465,1.1012470722198486,0.9610394835472107,-0.8182938694953918,-0.4168047606945038,1.1255114078521729,0.9886593222618103,0.9338566064834595,-0.18183663487434387,1.1444916725158691,0.7936882972717285,-0.001498434110544622,0.8416928052902222,1.016353964805603,0.8197535872459412,1.475704550743103,-0.7512151002883911,-0.7244166135787964,-0.725717306137085,-0.7914023399353027,-0.6501031517982483,-0.8351386189460754,0.8944303393363953,0.7185519337654114,-0.4690437316894531,1.158501148223877,-0.6162724494934082,-0.9468623995780945,-0.8639943599700928
890,1691,0.7097146511077881,-0.03471061587333679,-0.5248990058898926,0.4860185384750366,-0.4119347333908081,-0.4200500249862671,-0.4100222885608673,0.9383050799369812,0.7775475978851318,0.6970679759979248,-0.44683215022087097,-0.22031229734420776,0.8054585456848145,0.6933227777481079,0.6500653624534607,-0.027429446578025818,0.8332879543304443,0.5690064430236816,-0.0011301051126793027,0.6043931245803833,0.7432520389556885,0.5866832137107849,1.0398457050323486,-0.4103779196739197,-0.38893207907676697,-0.37941184639930725,-0.43807774782180786,-0.337691992521286,-0.4577953815460205,0.6434515118598938,0.5210466384887695,-0.24689993262290955,0.8459734320640564,-0.33764728903770447,-0.4965708255767822,-0.4773700535297394
891,1692,0.35292038321495056,0.012477808631956577,-0.009868212044239044,0.2483958899974823,-0.009264998137950897,-0.007223218679428101,0.028418105095624924,0.41788819432258606,0.3885380029678345,0.33920174837112427,-0.004003740847110748,0.001524556428194046,0.4107944071292877,0.3624543249607086,0.35142937302589417,0.029882995411753654,0.41586458683013916,0.29318851232528687,-0.0003555517760105431,0.2820882499217987,0.3328886926174164,0.3066882789134979,0.5008784532546997,-0.002136535942554474,0.001318603754043579,0.00803615152835846,-0.01574847847223282,0.034022558480501175,-0.010983094573020935,0.3305679261684418,0.2648022770881653,0.0019207298755645752,0.4233736991882324,0.015894241631031036,0.00943438708782196,-0.008705809712409973
892,1693,0.40291452407836914,0.0041613150388002396,-0.06787299364805222,0.2775341272354126,-0.046556003391742706,-0.052492402493953705,-0.039396245032548904,0.5049458146095276,0.45562729239463806,0.38164639472961426,-0.056099630892276764,-0.02341475710272789,0.4596550762653351,0.4096931219100952,0.40123873949050903,0.015279816463589668,0.46648287773132324,0.33039164543151855,-0.0005302425706759095,0.3301960527896881,0.3930276334285736,0.3405831456184387,0.5817486047744751,-0.04570132493972778,-0.03919636458158493,-0.049889564514160156,-0.0412462055683136,-0.016643837094306946,-0.0774347335100174,0.36383485794067383,0.2950383424758911,-0.02811961993575096,0.4726584553718567,-0.022416964173316956,-0.07376822829246521,-0.05967772752046585
893,1694,0.9155345559120178,-0.11167234182357788,-0.8057947754859924,0.7243852615356445,-0.6440137028694153,-0.6486112475395203,-0.7032896876335144,1.2414799928665161,1.0342293977737427,1.0376733541488647,-0.6759170293807983,-0.35332155227661133,1.0740240812301636,1.091376543045044,0.875721275806427,-0.2009674459695816,1.251533031463623,0.8541892766952515,-0.0008903668494895101,0.8961656093597412,1.0936858654022217,0.7769684195518494,1.3792394399642944,-0.617905855178833,-0.642317533493042,-0.6063522100448608,-0.6622218489646912,-0.6026703119277954,-0.650040328502655,0.8595518469810486,0.7845818996429443,-0.3945523202419281,1.2705515623092651,-0.5595588684082031,-0.7835262417793274,-0.7155802249908447
894,1695,0.6533007621765137,-0.046548064798116684,-0.4062557816505432,0.4894687235355377,-0.3294324278831482,-0.326861172914505,-0.3320942521095276,0.840936541557312,0.7707348465919495,0.6947004199028015,-0.33762964606285095,-0.1726182997226715,0.7903619408607483,0.766676127910614,0.6868736147880554,-0.0954536646604538,0.8396276831626892,0.5834560990333557,-0.0004776774439960718,0.5932093858718872,0.7056344151496887,0.5867534279823303,0.9588693976402283,-0.3017328381538391,-0.32331132888793945,-0.30904534459114075,-0.31838685274124146,-0.2744661867618561,-0.2990562617778778,0.6260530352592468,0.5335688591003418,-0.19694305956363678,0.8498276472091675,-0.24571427702903748,-0.36613041162490845,-0.3535427749156952
895,1696,0.355851411819458,0.09049822390079498,0.1736656129360199,0.2143411487340927,0.1446702778339386,0.14283382892608643,0.21642310917377472,0.4217342138290405,0.41359931230545044,0.3161226809024811,0.15310630202293396,0.09791330993175507,0.4138995409011841,0.2562592625617981,0.3739478886127472,0.21699582040309906,0.36314189434051514,0.2472473680973053,-0.0007116248016245663,0.27575892210006714,0.3308825194835663,0.2863166630268097,0.5003403425216675,0.1397564709186554,0.15994438529014587,0.17599037289619446,0.1588476002216339,0.19449490308761597,0.08432915806770325,0.3093537390232086,0.22890563309192657,0.10358881950378418,0.3704487085342407,0.13914184272289276,0.15524788200855255,0.1438453197479248
896,1697,0.7516868114471436,-0.05318814888596535,-0.407248854637146,0.5111648440361023,-0.3314245045185089,-0.3267814517021179,-0.32099449634552,0.8939017653465271,0.8280083537101746,0.7281100153923035,-0.3289490044116974,-0.17395056784152985,0.8821030855178833,0.7849478125572205,0.7403250336647034,-0.10712455213069916,0.8835274577140808,0.6059611439704895,-0.0003298555384390056,0.6178911924362183,0.7250640392303467,0.6536925435066223,1.1134727001190186,-0.3016529679298401,-0.3331357538700104,-0.2955496311187744,-0.3263329565525055,-0.2760458290576935,-0.31128212809562683,0.7014651894569397,0.559410572052002,-0.1970084011554718,0.8983515501022339,-0.2572817802429199,-0.33855968713760376,-0.3542715907096863
